0,2021-03-19 19:19:32,1616181572.0385234,67.5
0,2021-03-19 19:19:43,1616181583.8303201,67.5
0,2021-03-19 19:19:56,1616181596.0363808,67.5
0,2021-03-19 19:20:07,1616181607.308867,67.5
0,2021-03-19 19:20:20,1616181620.0511715,67.5
0,2021-03-19 19:20:30,1616181630.5624895,67.5
0,2021-03-19 19:20:42,1616181642.7735655,67.1
0,2021-03-19 19:20:55,1616181655.0427182,67.1
0,2021-03-19 19:21:06,1616181666.285686,67.1
0,2021-03-19 19:21:17,1616181677.786282,67.1
0,2021-03-19 19:21:29,1616181689.2929275,67.3
0,2021-03-19 19:21:41,1616181701.0347033,67.3
0,2021-03-19 19:21:51,1616181711.8028004,67.3
0,2021-03-19 19:22:04,1616181724.0394132,67.3
0,2021-03-19 19:22:14,1616181734.7720413,67.1
0,2021-03-19 19:22:26,1616181746.5437248,67.1
0,2021-03-19 19:22:38,1616181758.0795226,67.1
0,2021-03-19 19:22:50,1616181770.0586717,67.1
0,2021-03-19 19:23:01,1616181781.3062208,67.1
0,2021-03-19 19:23:13,1616181793.326375,67.1
0,2021-03-19 19:23:24,1616181804.791594,67.1
0,2021-03-19 19:23:35,1616181815.789412,67.1
0,2021-03-19 19:23:45,1616181825.8064294,67.1
0,2021-03-19 19:23:57,1616181837.573726,67.1
0,2021-03-19 19:24:09,1616181849.0232503,67.1
0,2021-03-19 19:24:19,1616181859.2895184,67.1
0,2021-03-19 19:24:29,1616181869.780243,67.1
0,2021-03-19 19:24:41,1616181881.778839,67.1
0,2021-03-19 19:24:54,1616181894.555837,67.1
0,2021-03-19 19:25:07,1616181907.0553968,67.1
0,2021-03-19 19:25:18,1616181918.7836046,67.5
0,2021-03-19 19:25:30,1616181930.2892456,67.5
0,2021-03-19 19:25:42,1616181942.0498023,67.5
0,2021-03-19 19:25:53,1616181953.053904,67.5
0,2021-03-19 19:26:03,1616181963.7869987,67.5
0,2021-03-19 19:26:15,1616181975.0705404,67.5
0,2021-03-19 19:26:26,1616181986.0325224,66.9
0,2021-03-19 19:26:37,1616181997.0291855,66.9
0,2021-03-19 19:26:48,1616182008.082126,66.9
0,2021-03-19 19:27:00,1616182020.5492282,66.9
0,2021-03-19 19:27:12,1616182032.283762,66.9
0,2021-03-19 19:27:22,1616182042.780649,66.9
0,2021-03-19 19:27:34,1616182054.8164353,68.2
0,2021-03-19 19:27:45,1616182065.8096273,68.2
0,2021-03-19 19:27:58,1616182078.0828028,68.2
0,2021-03-19 19:28:09,1616182089.0834436,68.2
0,2021-03-19 19:28:20,1616182100.0279222,67.4
0,2021-03-19 19:28:30,1616182110.7933292,67.4
0,2021-03-19 19:28:41,1616182121.5794516,67.4
0,2021-03-19 19:28:53,1616182133.3230157,67.4
0,2021-03-19 19:29:18,1616182158.0584068,67.4
0,2021-03-19 19:29:30,1616182170.5531542,67.2
0,2021-03-19 19:29:42,1616182182.035092,67.2
0,2021-03-19 19:29:53,1616182193.5333292,67.2
0,2021-03-19 19:30:04,1616182204.529865,67.2
0,2021-03-19 19:30:16,1616182216.8121824,67.2
0,2021-03-19 19:30:29,1616182229.0286844,67.2
0,2021-03-19 19:30:40,1616182240.3203454,67.2
0,2021-03-19 19:30:50,1616182250.5647728,67.2
0,2021-03-19 19:31:01,1616182261.3258162,67.2
0,2021-03-19 19:31:11,1616182271.5784214,67.6
0,2021-03-19 19:31:23,1616182283.3238657,67.6
0,2021-03-19 19:31:35,1616182295.0572917,67.2
0,2021-03-19 19:31:46,1616182306.8303206,67.6
0,2021-03-19 19:31:57,1616182317.810396,67.6
0,2021-03-19 19:32:10,1616182330.327797,67.6
0,2021-03-19 19:32:21,1616182341.5831134,67.6
0,2021-03-19 19:32:32,1616182352.5765045,68.0
0,2021-03-19 19:32:44,1616182364.821276,68.0
0,2021-03-19 19:32:56,1616182376.3024805,68.0
0,2021-03-19 19:33:08,1616182388.3275206,68.0
0,2021-03-19 19:33:20,1616182400.7843916,67.9
0,2021-03-19 19:33:30,1616182410.5664446,67.9
0,2021-03-19 19:33:42,1616182422.83174,67.9
0,2021-03-19 19:33:54,1616182434.563221,67.9
0,2021-03-19 19:34:06,1616182446.7797127,67.9
0,2021-03-19 19:34:18,1616182458.3225598,67.9
0,2021-03-19 19:34:30,1616182470.5307004,67.9
0,2021-03-19 19:34:42,1616182482.5319092,67.4
0,2021-03-19 19:34:54,1616182494.0333405,67.4
0,2021-03-19 19:35:05,1616182505.570205,67.4
0,2021-03-19 19:35:17,1616182517.5549176,67.4
0,2021-03-19 19:35:30,1616182530.5529764,67.5
0,2021-03-19 19:35:43,1616182543.076185,67.5
0,2021-03-19 19:35:54,1616182554.3317251,67.5
0,2021-03-19 19:36:16,1616182576.7981079,67.5
0,2021-03-19 19:36:28,1616182588.5374353,67.1
0,2021-03-19 19:36:40,1616182600.812016,67.1
0,2021-03-19 19:36:52,1616182612.0317128,67.1
0,2021-03-19 19:37:08,1616182628.8035479,67.1
0,2021-03-19 19:37:19,1616182639.5446513,67.1
0,2021-03-19 19:37:31,1616182651.0624301,67.2
0,2021-03-19 19:37:42,1616182662.7912796,67.2
0,2021-03-19 19:37:54,1616182674.3003895,67.2
0,2021-03-19 19:38:05,1616182685.2762685,67.2
0,2021-03-19 19:38:16,1616182696.5598593,67.9
0,2021-03-19 19:38:28,1616182708.7767534,67.9
0,2021-03-19 19:38:41,1616182721.3147128,67.9
0,2021-03-19 19:38:52,1616182732.5829027,67.9
0,2021-03-19 19:39:05,1616182745.2897744,67.9
0,2021-03-19 19:39:16,1616182756.810612,67.6
0,2021-03-19 19:39:34,1616182774.2748632,67.6
0,2021-03-19 19:39:47,1616182787.2738996,67.6
0,2021-03-19 19:39:58,1616182798.7768724,67.6
0,2021-03-19 19:40:10,1616182810.5619974,67.6
0,2021-03-19 19:40:21,1616182821.8217623,67.6
0,2021-03-19 19:40:34,1616182834.5836189,67.6
0,2021-03-19 19:40:45,1616182845.5442169,67.9
0,2021-03-19 19:40:58,1616182858.0616655,67.9
0,2021-03-19 19:41:10,1616182870.535795,67.9
0,2021-03-19 19:41:23,1616182883.0316708,67.5
0,2021-03-19 19:41:34,1616182894.5393448,67.5
0,2021-03-19 19:41:45,1616182905.5570455,67.5
0,2021-03-19 19:41:55,1616182915.5775378,67.5
0,2021-03-19 19:42:06,1616182926.2895298,67.5
0,2021-03-19 19:42:17,1616182937.3253548,67.5
0,2021-03-19 19:42:28,1616182948.0526977,67.5
0,2021-03-19 19:42:40,1616182960.3036182,67.2
0,2021-03-19 19:42:51,1616182971.8321342,67.2
0,2021-03-19 19:43:04,1616182984.0310163,67.2
0,2021-03-19 19:43:16,1616182996.8330293,67.2
0,2021-03-19 19:43:28,1616183008.0686562,67.2
0,2021-03-19 19:43:39,1616183019.5225964,66.8
0,2021-03-19 19:43:51,1616183031.3310957,66.8
0,2021-03-19 19:44:03,1616183043.3014286,66.8
0,2021-03-19 19:44:16,1616183056.0474916,66.8
0,2021-03-19 19:44:26,1616183066.30258,66.8
0,2021-03-19 19:44:38,1616183078.794987,66.8
0,2021-03-19 19:44:51,1616183091.0398898,66.8
0,2021-03-19 19:45:03,1616183103.532397,66.8
0,2021-03-19 19:45:13,1616183113.8116062,66.8
0,2021-03-19 19:45:26,1616183126.3124769,66.9
0,2021-03-19 19:45:38,1616183138.7792027,66.9
0,2021-03-19 19:45:50,1616183150.7766657,66.9
0,2021-03-19 19:46:01,1616183161.027937,66.9
0,2021-03-19 19:46:12,1616183172.5610473,66.9
0,2021-03-19 19:46:23,1616183183.777932,66.9
0,2021-03-19 19:46:35,1616183195.052353,66.9
0,2021-03-19 19:46:46,1616183206.5313852,66.9
0,2021-03-19 19:46:58,1616183218.5430417,66.9
0,2021-03-19 19:47:10,1616183230.5345366,67.4
0,2021-03-19 19:47:22,1616183242.7933857,67.4
0,2021-03-19 19:47:34,1616183254.5527673,67.4
0,2021-03-19 19:47:46,1616183266.3152294,67.4
0,2021-03-19 19:47:58,1616183278.3225358,67.4
0,2021-03-19 19:48:10,1616183290.5294297,66.8
0,2021-03-19 19:48:21,1616183301.7806582,66.8
0,2021-03-19 19:48:33,1616183313.8287964,66.8
0,2021-03-19 19:48:44,1616183324.7989788,66.8
0,2021-03-19 19:48:56,1616183336.7965302,66.8
0,2021-03-19 19:49:08,1616183348.5388422,66.8
0,2021-03-19 19:49:21,1616183361.3334062,66.8
0,2021-03-19 19:49:33,1616183372.8318,66.8
0,2021-03-19 19:49:45,1616183385.0283291,66.8
0,2021-03-19 19:49:56,1616183396.8174891,66.8
0,2021-03-19 19:50:08,1616183408.5815017,66.8
0,2021-03-19 19:50:20,1616183420.2957826,66.8
0,2021-03-19 19:50:31,1616183431.782316,66.8
0,2021-03-19 19:50:44,1616183444.0364614,66.8
0,2021-03-19 19:50:55,1616183455.047623,66.8
0,2021-03-19 19:51:06,1616183466.819092,66.8
0,2021-03-19 19:51:18,1616183478.8246737,66.8
0,2021-03-19 19:51:31,1616183491.7776737,66.9
0,2021-03-19 19:51:42,1616183502.5516376,66.9
0,2021-03-19 19:51:53,1616183513.8281085,66.9
0,2021-03-19 19:52:05,1616183525.0743897,66.9
0,2021-03-19 19:52:17,1616183537.2985253,66.9
0,2021-03-19 19:52:28,1616183548.5310216,66.9
0,2021-03-19 19:52:40,1616183560.5268865,66.8
0,2021-03-19 19:52:51,1616183571.789502,66.8
0,2021-03-19 19:53:03,1616183583.0268257,66.8
0,2021-03-19 19:53:15,1616183595.5417893,66.8
0,2021-03-19 19:53:28,1616183608.5760906,66.8
0,2021-03-19 19:53:41,1616183621.7992015,68.0
0,2021-03-19 19:53:56,1616183636.5375204,68.0
0,2021-03-19 19:54:06,1616183646.5534093,68.0
0,2021-03-19 19:54:18,1616183658.0614188,68.0
0,2021-03-19 19:54:29,1616183669.2913868,68.0
0,2021-03-19 19:54:41,1616183681.2966568,68.1
0,2021-03-19 19:54:54,1616183694.037645,68.1
0,2021-03-19 19:55:06,1616183706.3057866,68.1
0,2021-03-19 19:55:19,1616183719.2972472,67.8
0,2021-03-19 19:55:30,1616183730.791333,68.1
0,2021-03-19 19:55:42,1616183742.7886558,67.8
0,2021-03-19 19:55:54,1616183754.5702486,67.8
0,2021-03-19 19:56:06,1616183766.3298023,67.8
0,2021-03-19 19:56:18,1616183778.0431697,68.1
0,2021-03-19 19:56:30,1616183790.5519862,68.1
0,2021-03-19 19:56:43,1616183803.3230937,68.1
0,2021-03-19 19:56:54,1616183814.7864547,68.1
0,2021-03-19 19:57:06,1616183826.2988772,68.1
0,2021-03-19 19:57:18,1616183838.0399995,68.2
0,2021-03-19 19:57:29,1616183849.7952013,68.2
0,2021-03-19 19:57:42,1616183862.07371,68.2
0,2021-03-19 19:57:53,1616183873.7890577,68.2
0,2021-03-19 19:58:05,1616183885.5391076,68.2
0,2021-03-19 19:58:16,1616183896.5254347,68.2
0,2021-03-19 19:58:28,1616183908.0350943,68.0
0,2021-03-19 19:58:39,1616183919.280337,68.0
0,2021-03-19 19:58:51,1616183931.043371,68.0
0,2021-03-19 19:59:01,1616183941.8026521,68.0
0,2021-03-19 19:59:16,1616183956.7994275,67.4
0,2021-03-19 19:59:29,1616183969.0335424,67.4
0,2021-03-19 19:59:41,1616183981.327324,67.4
0,2021-03-19 19:59:53,1616183993.7821672,67.4
0,2021-03-19 20:00:06,1616184006.072979,67.4
0,2021-03-19 20:00:18,1616184018.031975,66.7
0,2021-03-19 20:00:29,1616184029.5611694,67.4
0,2021-03-19 20:00:41,1616184041.0447707,66.7
0,2021-03-19 20:00:52,1616184052.5436492,66.7
0,2021-03-19 20:01:03,1616184063.534177,66.7
0,2021-03-19 20:01:15,1616184075.313102,66.7
0,2021-03-19 20:01:26,1616184086.2835894,66.8
0,2021-03-19 20:01:37,1616184097.5350535,66.8
0,2021-03-19 20:01:49,1616184109.8112009,66.8
0,2021-03-19 20:02:01,1616184121.8098168,66.8
0,2021-03-19 20:02:13,1616184133.5493565,66.8
0,2021-03-19 20:02:25,1616184145.3111045,66.8
0,2021-03-19 20:02:37,1616184157.0615587,66.2
0,2021-03-19 20:02:49,1616184169.0590103,66.2
0,2021-03-19 20:02:58,1616184178.0698884,66.2
0,2021-03-19 20:03:09,1616184189.0709617,66.2
0,2021-03-19 20:03:20,1616184200.7908838,66.2
0,2021-03-19 20:03:32,1616184212.5392432,66.2
0,2021-03-19 20:03:43,1616184223.5303934,66.2
0,2021-03-19 20:03:54,1616184234.3147905,66.2
0,2021-03-19 20:04:06,1616184246.2833009,66.2
0,2021-03-19 20:04:16,1616184256.3328042,66.2
0,2021-03-19 20:04:28,1616184268.5483541,65.9
0,2021-03-19 20:04:37,1616184277.0764947,65.9
0,2021-03-19 20:04:49,1616184289.5654716,65.9
0,2021-03-19 20:05:00,1616184300.5813432,65.9
0,2021-03-19 20:05:13,1616184313.578686,65.9
0,2021-03-19 20:05:25,1616184325.2884052,65.9
0,2021-03-19 20:05:36,1616184336.5344324,65.8
0,2021-03-19 20:05:48,1616184348.7819402,65.8
0,2021-03-19 20:05:59,1616184359.8239987,65.8
0,2021-03-19 20:06:12,1616184372.3161433,65.8
0,2021-03-19 20:06:24,1616184384.0243902,65.8
0,2021-03-19 20:06:35,1616184395.304714,65.2
0,2021-03-19 20:06:47,1616184407.0283115,65.2
0,2021-03-19 20:07:00,1616184420.056449,65.2
0,2021-03-19 20:07:11,1616184431.0771651,65.2
0,2021-03-19 20:07:24,1616184444.3184638,65.2
0,2021-03-19 20:07:35,1616184455.8152704,65.1
0,2021-03-19 20:07:47,1616184467.5533845,65.1
0,2021-03-19 20:07:59,1616184479.0318801,65.1
0,2021-03-19 20:08:09,1616184489.3329506,65.1
0,2021-03-19 20:08:20,1616184500.5513725,65.1
0,2021-03-19 20:08:31,1616184511.782905,65.1
0,2021-03-19 20:08:43,1616184523.044187,66.3
0,2021-03-19 20:08:54,1616184534.2995298,66.3
0,2021-03-19 20:09:05,1616184545.3172066,66.3
0,2021-03-19 20:09:15,1616184555.277263,67.2
0,2021-03-19 20:09:26,1616184566.0279157,67.2
0,2021-03-19 20:09:37,1616184577.5302927,67.2
0,2021-03-19 20:09:49,1616184589.55328,67.2
0,2021-03-19 20:10:01,1616184601.3024702,67.2
0,2021-03-19 20:10:13,1616184613.0454996,67.2
0,2021-03-19 20:10:25,1616184625.783659,67.1
0,2021-03-19 20:10:37,1616184637.03082,67.1
0,2021-03-19 20:10:58,1616184658.2750425,67.1
0,2021-03-19 20:11:09,1616184669.3044817,67.1
0,2021-03-19 20:11:21,1616184681.0781636,67.1
0,2021-03-19 20:11:32,1616184692.3182843,67.1
0,2021-03-19 20:11:43,1616184703.803989,66.9
0,2021-03-19 20:11:54,1616184714.033701,66.9
0,2021-03-19 20:12:05,1616184725.5468345,66.9
0,2021-03-19 20:12:17,1616184737.788186,66.9
0,2021-03-19 20:12:28,1616184748.789461,67.5
0,2021-03-19 20:12:41,1616184761.022684,67.5
0,2021-03-19 20:12:51,1616184771.526121,67.5
0,2021-03-19 20:13:03,1616184783.2889383,67.5
0,2021-03-19 20:13:14,1616184794.7947977,67.5
0,2021-03-19 20:13:25,1616184805.5813015,66.3
0,2021-03-19 20:13:37,1616184817.5505004,66.3
0,2021-03-19 20:13:49,1616184829.2853205,66.3
0,2021-03-19 20:14:01,1616184841.8332176,66.3
0,2021-03-19 20:14:12,1616184852.800835,66.3
0,2021-03-19 20:14:25,1616184865.797322,67.1
0,2021-03-19 20:14:37,1616184877.3207211,67.1
0,2021-03-19 20:14:49,1616184889.330364,67.1
0,2021-03-19 20:15:01,1616184901.2815468,67.1
0,2021-03-19 20:15:12,1616184912.8321118,67.1
0,2021-03-19 20:15:25,1616184925.8126736,67.1
0,2021-03-19 20:15:37,1616184937.5591042,66.8
0,2021-03-19 20:15:48,1616184948.8176162,66.8
0,2021-03-19 20:16:00,1616184960.285784,66.8
0,2021-03-19 20:16:11,1616184971.0429254,67.6
0,2021-03-19 20:16:22,1616184982.798145,67.6
0,2021-03-19 20:16:34,1616184994.565557,67.6
0,2021-03-19 20:16:45,1616185005.3275554,67.6
0,2021-03-19 20:16:57,1616185017.0815284,67.6
0,2021-03-19 20:17:08,1616185028.3119028,67.6
0,2021-03-19 20:17:20,1616185040.798885,67.7
0,2021-03-19 20:17:32,1616185052.2972035,67.6
0,2021-03-19 20:17:44,1616185064.5363038,67.7
0,2021-03-19 20:17:56,1616185076.548922,67.7
0,2021-03-19 20:18:07,1616185087.5348012,67.7
0,2021-03-19 20:18:18,1616185098.8030233,67.7
0,2021-03-19 20:18:29,1616185109.783535,67.7
0,2021-03-19 20:18:39,1616185119.5411994,67.3
0,2021-03-19 20:18:51,1616185131.3044086,67.3
0,2021-03-19 20:19:02,1616185142.8257263,67.3
0,2021-03-19 20:19:13,1616185153.8196323,67.3
0,2021-03-19 20:19:25,1616185165.2807007,66.4
0,2021-03-19 20:19:36,1616185176.8271525,66.4
0,2021-03-19 20:19:48,1616185188.3182528,66.4
0,2021-03-19 20:20:00,1616185200.5304396,66.4
0,2021-03-19 20:20:11,1616185211.2924542,66.4
0,2021-03-19 20:20:23,1616185223.0412936,66.4
0,2021-03-19 20:20:34,1616185234.5352123,67.0
0,2021-03-19 20:20:46,1616185246.2848144,67.0
0,2021-03-19 20:20:57,1616185257.8308058,67.0
0,2021-03-19 20:21:13,1616185273.3272784,67.0
0,2021-03-19 20:21:25,1616185285.0492167,67.0
0,2021-03-19 20:21:36,1616185296.0608082,67.0
0,2021-03-19 20:21:47,1616185307.7995646,67.0
0,2021-03-19 20:21:58,1616185318.0470278,67.0
0,2021-03-19 20:22:15,1616185335.5413792,67.0
0,2021-03-19 20:22:29,1616185349.2971706,67.0
0,2021-03-19 20:22:41,1616185361.5690784,67.0
0,2021-03-19 20:22:52,1616185372.7811172,67.0
0,2021-03-19 20:23:02,1616185382.7744133,67.0
0,2021-03-19 20:23:16,1616185396.282238,67.1
0,2021-03-19 20:23:26,1616185406.320071,67.1
0,2021-03-19 20:23:36,1616185416.7724488,67.1
0,2021-03-19 20:23:48,1616185428.276693,67.1
0,2021-03-19 20:23:59,1616185439.3328,67.1
0,2021-03-19 20:24:11,1616185451.2826126,67.1
0,2021-03-19 20:24:22,1616185462.5379858,66.7
0,2021-03-19 20:24:33,1616185473.3075995,66.7
0,2021-03-19 20:24:45,1616185485.2750719,66.7
0,2021-03-19 20:24:56,1616185496.2791023,66.7
0,2021-03-19 20:25:07,1616185507.5801709,66.7
0,2021-03-19 20:25:18,1616185518.7904625,66.3
0,2021-03-19 20:25:30,1616185530.7909207,66.3
0,2021-03-19 20:25:42,1616185542.319757,66.3
0,2021-03-19 20:25:52,1616185552.5819926,66.3
0,2021-03-19 20:26:05,1616185565.574655,66.3
0,2021-03-19 20:26:17,1616185577.8276768,65.8
0,2021-03-19 20:26:29,1616185589.5361643,65.8
0,2021-03-19 20:26:41,1616185601.0617692,65.8
0,2021-03-19 20:26:52,1616185612.0402758,65.8
0,2021-03-19 20:27:02,1616185622.7955625,65.8
0,2021-03-19 20:27:14,1616185634.0800557,65.8
0,2021-03-19 20:27:25,1616185645.8032358,66.0
0,2021-03-19 20:27:38,1616185658.0517464,66.0
0,2021-03-19 20:27:49,1616185669.7976167,66.0
0,2021-03-19 20:28:02,1616185682.3335478,66.0
0,2021-03-19 20:28:15,1616185695.0545878,66.0
0,2021-03-19 20:28:26,1616185706.8230407,66.0
0,2021-03-19 20:28:37,1616185717.8234859,66.6
0,2021-03-19 20:28:48,1616185728.794735,66.6
0,2021-03-19 20:29:00,1616185740.3337762,66.6
0,2021-03-19 20:29:12,1616185752.2832434,66.4
0,2021-03-19 20:29:25,1616185765.05786,66.6
0,2021-03-19 20:29:37,1616185777.02925,66.4
0,2021-03-19 20:29:48,1616185788.3302822,66.4
0,2021-03-19 20:30:00,1616185800.289039,66.4
0,2021-03-19 20:30:13,1616185813.061421,66.4
0,2021-03-19 20:30:25,1616185825.831356,66.4
0,2021-03-19 20:30:37,1616185837.0833752,65.7
0,2021-03-19 20:30:48,1616185848.5454419,65.7
0,2021-03-19 20:31:00,1616185860.3274732,65.7
0,2021-03-19 20:31:13,1616185873.0523944,65.6
0,2021-03-19 20:31:24,1616185884.2843645,65.7
0,2021-03-19 20:31:36,1616185896.3270268,65.6
0,2021-03-19 20:31:47,1616185907.2951257,65.6
0,2021-03-19 20:31:59,1616185919.5398886,65.6
0,2021-03-19 20:32:12,1616185932.548622,65.6
0,2021-03-19 20:32:23,1616185943.536532,65.6
0,2021-03-19 20:32:35,1616185955.0403285,65.8
0,2021-03-19 20:32:45,1616185965.2746503,65.8
0,2021-03-19 20:32:55,1616185975.7917025,65.8
0,2021-03-19 20:33:09,1616185989.5653563,65.8
0,2021-03-19 20:33:20,1616186000.314702,65.8
0,2021-03-19 20:33:30,1616186010.5826294,65.8
0,2021-03-19 20:33:42,1616186022.7991498,65.8
0,2021-03-19 20:33:54,1616186034.3130589,65.8
0,2021-03-19 20:34:05,1616186045.5692136,65.8
0,2021-03-19 20:34:16,1616186056.2887342,65.8
0,2021-03-19 20:34:27,1616186067.8144083,66.2
0,2021-03-19 20:34:39,1616186079.8107414,66.2
0,2021-03-19 20:34:51,1616186091.529931,66.2
0,2021-03-19 20:35:02,1616186102.5293932,66.2
0,2021-03-19 20:35:13,1616186113.2899365,66.2
0,2021-03-19 20:35:26,1616186126.0438874,66.2
0,2021-03-19 20:35:39,1616186139.0287492,66.6
0,2021-03-19 20:35:50,1616186150.5630736,66.6
0,2021-03-19 20:36:02,1616186162.0644267,66.6
0,2021-03-19 20:36:13,1616186173.0678525,66.6
0,2021-03-19 20:36:23,1616186183.814562,66.6
0,2021-03-19 20:36:34,1616186194.2847826,66.8
0,2021-03-19 20:36:44,1616186204.822959,66.8
0,2021-03-19 20:36:56,1616186216.0694032,66.8
0,2021-03-19 20:37:06,1616186226.317328,66.8
0,2021-03-19 20:37:18,1616186238.0741591,66.8
0,2021-03-19 20:37:30,1616186250.2804961,66.8
0,2021-03-19 20:37:41,1616186261.5418162,65.8
0,2021-03-19 20:37:53,1616186273.5827508,65.8
0,2021-03-19 20:38:05,1616186285.0813096,65.8
0,2021-03-19 20:38:17,1616186297.5416756,65.8
0,2021-03-19 20:38:28,1616186308.8073897,65.8
0,2021-03-19 20:38:38,1616186318.790571,65.8
0,2021-03-19 20:38:49,1616186329.7975123,65.8
0,2021-03-19 20:39:00,1616186340.5500774,65.8
0,2021-03-19 20:39:12,1616186352.2935998,65.8
0,2021-03-19 20:39:24,1616186364.2917626,66.4
0,2021-03-19 20:39:36,1616186376.5454805,66.4
0,2021-03-19 20:39:48,1616186388.3288076,66.4
0,2021-03-19 20:39:58,1616186398.5355573,66.4
0,2021-03-19 20:40:10,1616186410.5713122,66.4
0,2021-03-19 20:40:22,1616186422.0265493,66.4
0,2021-03-19 20:40:33,1616186433.815742,66.3
0,2021-03-19 20:40:45,1616186445.0398016,66.3
0,2021-03-19 20:40:56,1616186456.7879002,66.3
0,2021-03-19 20:41:12,1616186472.316512,66.4
0,2021-03-19 20:41:24,1616186484.5391335,66.3
0,2021-03-19 20:41:36,1616186496.3205976,66.4
0,2021-03-19 20:41:47,1616186507.7919545,66.4
0,2021-03-19 20:41:59,1616186519.070266,66.4
0,2021-03-19 20:42:11,1616186531.0385056,66.4
0,2021-03-19 20:42:22,1616186542.8291025,65.9
0,2021-03-19 20:42:35,1616186555.024462,65.9
0,2021-03-19 20:42:47,1616186567.0313783,65.9
0,2021-03-19 20:42:58,1616186578.5734158,65.9
0,2021-03-19 20:43:12,1616186592.081067,65.9
0,2021-03-19 20:43:25,1616186605.2933278,66.0
0,2021-03-19 20:43:36,1616186616.7997742,66.0
0,2021-03-19 20:43:47,1616186627.2902548,66.0
0,2021-03-19 20:43:57,1616186637.5590246,66.0
0,2021-03-19 20:44:08,1616186648.2797759,66.0
0,2021-03-19 20:44:20,1616186660.0297449,66.0
0,2021-03-19 20:44:31,1616186671.5338707,66.9
0,2021-03-19 20:44:42,1616186682.5345733,66.9
0,2021-03-19 20:44:53,1616186693.5370739,66.9
0,2021-03-19 20:45:05,1616186705.5527065,66.9
0,2021-03-19 20:45:17,1616186717.544908,66.9
0,2021-03-19 20:45:29,1616186729.280353,66.9
0,2021-03-19 20:45:40,1616186740.5479355,67.1
0,2021-03-19 20:45:52,1616186752.2993324,67.1
0,2021-03-19 20:46:03,1616186763.5754004,67.1
0,2021-03-19 20:46:16,1616186776.285589,67.1
0,2021-03-19 20:46:27,1616186787.024596,67.1
0,2021-03-19 20:46:40,1616186800.2887838,67.1
0,2021-03-19 20:46:51,1616186811.787944,67.1
0,2021-03-19 20:47:04,1616186824.0598583,67.1
0,2021-03-19 20:47:15,1616186835.8248858,67.8
0,2021-03-19 20:47:27,1616186847.569193,67.8
0,2021-03-19 20:47:39,1616186859.0325246,67.8
0,2021-03-19 20:47:50,1616186870.803654,67.8
