0,2021-03-24 04:29:58,1616560198.6374025,81.5
0,2021-03-24 04:30:06,1616560206.8159275,81.5
0,2021-03-24 04:30:12,1616560212.8327641,81.6
0,2021-03-24 04:30:20,1616560220.3025308,81.6
0,2021-03-24 04:30:27,1616560227.3680048,81.5
0,2021-03-24 04:30:34,1616560234.6118703,81.6
0,2021-03-24 04:30:41,1616560241.297649,81.6
0,2021-03-24 04:30:47,1616560247.5256755,81.6
0,2021-03-24 04:30:53,1616560253.342196,81.6
0,2021-03-24 04:30:59,1616560259.2840683,81.6
0,2021-03-24 04:31:06,1616560266.5802598,81.6
0,2021-03-24 04:31:12,1616560272.8915317,81.6
0,2021-03-24 04:31:20,1616560280.7821567,81.6
0,2021-03-24 04:31:27,1616560287.5793042,81.6
0,2021-03-24 04:31:33,1616560293.790769,81.6
0,2021-03-24 04:31:39,1616560299.5715392,81.6
0,2021-03-24 04:31:45,1616560305.1295316,81.6
0,2021-03-24 04:31:51,1616560311.617365,81.6
0,2021-03-24 04:31:59,1616560319.0583513,81.6
0,2021-03-24 04:32:05,1616560325.0884721,81.6
0,2021-03-24 04:32:11,1616560331.3057356,81.6
0,2021-03-24 04:32:18,1616560338.575268,81.6
0,2021-03-24 04:32:24,1616560344.8799186,81.6
0,2021-03-24 04:32:31,1616560351.5242043,81.6
0,2021-03-24 04:32:44,1616560364.5536704,81.6
0,2021-03-24 04:32:51,1616560371.6162457,81.6
0,2021-03-24 04:32:58,1616560378.1329975,81.6
0,2021-03-24 04:33:05,1616560385.8713884,81.6
0,2021-03-24 04:33:12,1616560392.52562,81.6
0,2021-03-24 04:33:18,1616560398.875162,81.6
0,2021-03-24 04:33:25,1616560405.6053495,81.6
0,2021-03-24 04:33:33,1616560413.8568218,81.6
0,2021-03-24 04:33:41,1616560421.549937,81.6
0,2021-03-24 04:33:49,1616560429.0605314,81.6
0,2021-03-24 04:33:56,1616560436.3444571,81.6
0,2021-03-24 04:34:03,1616560443.805446,81.6
0,2021-03-24 04:34:11,1616560451.1024418,81.7
0,2021-03-24 04:34:17,1616560457.367828,81.6
0,2021-03-24 04:34:24,1616560464.1409569,81.7
0,2021-03-24 04:34:31,1616560471.0870218,81.6
0,2021-03-24 04:34:36,1616560476.6388893,81.7
0,2021-03-24 04:34:42,1616560482.140509,81.7
0,2021-03-24 04:34:49,1616560489.284964,81.7
0,2021-03-24 04:34:56,1616560496.7759936,81.7
0,2021-03-24 04:35:04,1616560504.2884564,81.7
0,2021-03-24 04:35:12,1616560512.025579,81.7
0,2021-03-24 04:35:17,1616560517.8217208,81.7
0,2021-03-24 04:35:23,1616560523.3811436,81.7
0,2021-03-24 04:35:29,1616560529.1056385,81.7
0,2021-03-24 04:35:35,1616560535.3362565,81.7
0,2021-03-24 04:35:42,1616560542.7977545,81.7
0,2021-03-24 04:35:49,1616560549.0640206,81.7
0,2021-03-24 04:35:55,1616560555.7764113,81.7
0,2021-03-24 04:36:01,1616560561.8845263,81.7
0,2021-03-24 04:36:12,1616560572.538067,81.6
0,2021-03-24 04:36:18,1616560578.572414,81.7
0,2021-03-24 04:36:25,1616560585.2757652,81.6
0,2021-03-24 04:36:32,1616560592.5209367,81.6
0,2021-03-24 04:36:39,1616560599.2926939,81.6
0,2021-03-24 04:36:45,1616560605.3919911,81.6
0,2021-03-24 04:36:51,1616560611.7942066,81.6
0,2021-03-24 04:36:58,1616560618.3717294,81.6
0,2021-03-24 04:37:04,1616560624.1017528,81.6
0,2021-03-24 04:37:11,1616560631.606022,81.6
0,2021-03-24 04:37:18,1616560638.8510065,81.6
0,2021-03-24 04:37:24,1616560644.8788018,81.6
0,2021-03-24 04:37:30,1616560650.8585603,81.6
0,2021-03-24 04:37:38,1616560658.3382087,81.6
0,2021-03-24 04:37:44,1616560664.3205364,81.6
0,2021-03-24 04:37:51,1616560671.8467932,81.6
0,2021-03-24 04:38:00,1616560680.3249364,81.6
0,2021-03-24 04:38:06,1616560686.3288343,81.6
0,2021-03-24 04:38:12,1616560692.3321958,81.6
0,2021-03-24 04:38:19,1616560699.5444252,81.5
0,2021-03-24 04:38:27,1616560707.5492635,81.6
0,2021-03-24 04:38:33,1616560713.6158621,81.5
0,2021-03-24 04:38:41,1616560721.0557423,81.5
0,2021-03-24 04:38:48,1616560728.5196812,81.5
0,2021-03-24 04:39:01,1616560741.3710206,81.5
0,2021-03-24 04:39:08,1616560748.5965157,81.5
0,2021-03-24 04:39:15,1616560755.0761108,81.5
0,2021-03-24 04:39:21,1616560761.2857842,81.5
0,2021-03-24 04:39:27,1616560767.5598187,81.5
0,2021-03-24 04:39:35,1616560775.3877182,81.6
0,2021-03-24 04:39:42,1616560782.7957628,81.6
0,2021-03-24 04:39:51,1616560791.0517378,81.6
0,2021-03-24 04:39:57,1616560797.3521457,81.6
0,2021-03-24 04:40:05,1616560805.3395002,81.6
0,2021-03-24 04:40:11,1616560811.5876932,81.6
0,2021-03-24 04:40:19,1616560819.033061,81.6
0,2021-03-24 04:40:25,1616560825.6060996,81.6
0,2021-03-24 04:40:31,1616560831.5796726,81.6
0,2021-03-24 04:40:37,1616560837.604279,81.5
0,2021-03-24 04:40:45,1616560845.2710986,81.5
0,2021-03-24 04:40:52,1616560852.0613267,81.5
0,2021-03-24 04:40:59,1616560859.6140442,81.5
0,2021-03-24 04:41:06,1616560866.5341005,81.5
0,2021-03-24 04:41:12,1616560872.8734102,81.5
0,2021-03-24 04:41:18,1616560878.8611958,81.5
0,2021-03-24 04:41:23,1616560883.8676312,81.6
0,2021-03-24 04:41:31,1616560891.5846756,81.5
0,2021-03-24 04:41:38,1616560898.324456,81.6
0,2021-03-24 04:41:44,1616560904.2938132,81.6
0,2021-03-24 04:41:51,1616560911.607862,81.6
0,2021-03-24 04:41:57,1616560917.8344376,81.6
0,2021-03-24 04:42:05,1616560925.3475592,81.6
0,2021-03-24 04:42:11,1616560931.7842164,81.6
0,2021-03-24 04:42:18,1616560938.7740579,81.6
0,2021-03-24 04:42:24,1616560944.2837098,81.6
0,2021-03-24 04:42:30,1616560950.864679,81.6
0,2021-03-24 04:42:36,1616560956.8421345,81.6
0,2021-03-24 04:42:43,1616560963.2966073,81.6
0,2021-03-24 04:42:49,1616560969.8378017,81.6
0,2021-03-24 04:42:56,1616560976.101899,81.6
0,2021-03-24 04:43:03,1616560983.1081505,81.6
0,2021-03-24 04:43:09,1616560989.8168063,81.7
0,2021-03-24 04:43:17,1616560997.0596917,81.7
0,2021-03-24 04:43:23,1616561003.8362722,81.7
0,2021-03-24 04:43:30,1616561010.8625987,81.7
0,2021-03-24 04:43:38,1616561018.1221764,81.7
0,2021-03-24 04:43:44,1616561024.5297754,81.7
0,2021-03-24 04:43:49,1616561029.5533814,81.7
0,2021-03-24 04:43:56,1616561036.348863,81.7
0,2021-03-24 04:48:02,1616561282.4411047,81.7
0,2021-03-24 04:48:05,1616561285.7546709,81.7
0,2021-03-24 04:52:09,1616561529.1626928,81.8
0,2021-03-24 04:56:10,1616561770.9036126,81.8
0,2021-03-24 04:56:13,1616561773.6437962,81.8
0,2021-03-24 04:56:16,1616561776.8926544,81.8
0,2021-03-24 04:56:20,1616561780.1213973,81.8
0,2021-03-24 04:56:24,1616561784.2622468,81.9
0,2021-03-24 04:56:26,1616561786.989729,81.9
0,2021-03-24 04:56:29,1616561789.7979894,81.9
0,2021-03-24 04:56:33,1616561793.0685744,81.9
0,2021-03-24 04:56:36,1616561796.2830715,81.9
0,2021-03-24 04:56:39,1616561799.5563776,81.9
0,2021-03-24 04:56:42,1616561802.6504762,81.9
0,2021-03-24 04:56:46,1616561806.535912,81.9
0,2021-03-24 04:56:49,1616561809.8893294,81.9
0,2021-03-24 04:56:53,1616561813.8863227,81.9
0,2021-03-24 04:56:57,1616561817.2258122,81.9
0,2021-03-24 04:57:00,1616561820.47273,81.9
0,2021-03-24 04:57:03,1616561823.7653928,81.9
0,2021-03-24 04:57:07,1616561827.3202856,81.8
0,2021-03-24 04:57:10,1616561830.2810736,81.8
0,2021-03-24 04:57:13,1616561833.3577952,81.9
0,2021-03-24 04:57:16,1616561836.701194,81.9
0,2021-03-24 04:57:20,1616561840.5552645,81.8
0,2021-03-24 04:57:23,1616561843.8989887,81.8
0,2021-03-24 04:57:27,1616561847.1586502,81.8
0,2021-03-24 04:57:31,1616561851.0332253,81.8
0,2021-03-24 04:57:34,1616561854.1378376,81.8
0,2021-03-24 05:01:37,1616562097.0796556,81.8
0,2021-03-24 05:05:39,1616562339.8889205,81.9
0,2021-03-24 05:09:43,1616562583.0623198,82.0
0,2021-03-24 05:13:46,1616562826.3760893,82.0
0,2021-03-24 05:13:50,1616562830.142408,82.0
0,2021-03-24 05:13:53,1616562833.3784602,82.0
0,2021-03-24 05:17:55,1616563075.8149905,82.1
0,2021-03-24 05:21:59,1616563319.5907562,81.9
0,2021-03-24 05:22:02,1616563322.4742353,81.9
0,2021-03-24 05:22:06,1616563326.0578406,81.9
0,2021-03-24 05:22:09,1616563329.2824225,81.9
0,2021-03-24 05:22:12,1616563332.6992319,81.9
0,2021-03-24 05:22:15,1616563335.8520408,81.9
0,2021-03-24 05:22:18,1616563338.6919322,81.9
0,2021-03-24 05:22:21,1616563341.5155487,81.9
0,2021-03-24 05:22:25,1616563345.0580904,81.9
0,2021-03-24 05:22:28,1616563348.9319234,81.9
0,2021-03-24 05:22:32,1616563352.0291226,81.9
0,2021-03-24 05:22:35,1616563355.2799122,81.9
0,2021-03-24 05:22:38,1616563358.703346,81.9
0,2021-03-24 05:22:42,1616563362.0283394,81.9
0,2021-03-24 05:22:45,1616563365.2533007,81.9
0,2021-03-24 05:22:48,1616563368.1825936,81.9
0,2021-03-24 05:22:51,1616563371.0298395,81.9
0,2021-03-24 05:22:54,1616563374.2850604,81.9
0,2021-03-24 05:22:57,1616563377.6703286,81.9
0,2021-03-24 05:23:01,1616563381.1141963,81.9
0,2021-03-24 05:23:04,1616563384.5870242,81.9
0,2021-03-24 05:23:08,1616563388.1090758,81.9
0,2021-03-24 05:23:11,1616563391.349256,81.9
0,2021-03-24 05:23:14,1616563394.152534,81.9
0,2021-03-24 05:23:17,1616563397.1822505,81.9
0,2021-03-24 05:23:20,1616563400.6095924,81.9
0,2021-03-24 05:23:24,1616563404.1733239,81.9
0,2021-03-24 05:23:27,1616563407.4165063,81.9
0,2021-03-24 05:23:30,1616563410.5387058,81.9
0,2021-03-24 05:23:33,1616563413.551191,81.9
0,2021-03-24 05:23:37,1616563417.2993383,81.9
0,2021-03-24 05:27:40,1616563660.0641484,81.9
0,2021-03-24 05:31:42,1616563902.6112196,82.0
0,2021-03-24 05:35:44,1616564144.3964272,82.0
0,2021-03-24 05:35:46,1616564146.6802282,82.0
0,2021-03-24 05:39:49,1616564389.7995546,82.3
0,2021-03-24 05:39:52,1616564392.5695436,82.3
0,2021-03-24 05:43:55,1616564635.0725496,82.7
0,2021-03-24 05:47:57,1616564877.5428073,83.3
0,2021-03-24 05:48:00,1616564880.6192312,83.3
0,2021-03-24 05:48:03,1616564883.2149088,83.3
0,2021-03-24 05:48:05,1616564885.8822658,83.3
0,2021-03-24 05:48:08,1616564888.8140662,83.5
0,2021-03-24 05:48:12,1616564892.079215,83.3
0,2021-03-24 05:48:14,1616564894.806483,83.5
0,2021-03-24 05:48:17,1616564897.7922869,83.5
0,2021-03-24 05:48:20,1616564900.8308878,83.3
0,2021-03-24 05:48:23,1616564903.8029134,83.5
0,2021-03-24 05:48:26,1616564906.5258207,83.5
0,2021-03-24 05:48:29,1616564909.6553853,83.5
0,2021-03-24 05:48:32,1616564912.7171748,83.5
0,2021-03-24 05:48:36,1616564916.0484273,83.5
0,2021-03-24 05:48:39,1616564919.0524807,83.5
0,2021-03-24 05:48:42,1616564922.1054285,83.5
0,2021-03-24 05:48:44,1616564924.7343664,83.5
0,2021-03-24 05:48:47,1616564927.4518592,83.5
0,2021-03-24 05:48:50,1616564930.8430197,83.5
0,2021-03-24 05:48:53,1616564933.7373538,83.5
0,2021-03-24 05:48:56,1616564936.5205774,83.5
0,2021-03-24 05:48:59,1616564939.4740317,83.5
0,2021-03-24 05:49:02,1616564942.3110878,83.5
0,2021-03-24 05:49:05,1616564945.4570317,83.5
0,2021-03-24 05:49:08,1616564948.9090927,83.5
0,2021-03-24 05:49:11,1616564951.9963067,83.5
0,2021-03-24 05:49:15,1616564955.1528158,83.5
0,2021-03-24 05:49:18,1616564958.7881,83.5
0,2021-03-24 05:49:22,1616564962.8144784,83.5
0,2021-03-24 05:49:25,1616564965.8576977,83.5
0,2021-03-24 05:49:29,1616564969.2352557,83.5
0,2021-03-24 05:49:32,1616564972.2664082,83.5
0,2021-03-24 05:49:35,1616564975.0463915,83.5
0,2021-03-24 05:49:38,1616564978.0552948,83.5
0,2021-03-24 05:49:41,1616564981.1353507,83.5
0,2021-03-24 05:49:43,1616564983.9887633,83.5
0,2021-03-24 05:49:47,1616564987.2443082,83.5
0,2021-03-24 05:49:50,1616564990.4274757,83.5
0,2021-03-24 05:49:53,1616564993.1238766,83.5
0,2021-03-24 05:49:57,1616564997.241531,83.5
0,2021-03-24 05:50:04,1616565004.0529885,83.5
0,2021-03-24 05:50:10,1616565010.563988,83.5
0,2021-03-24 05:54:15,1616565255.8603487,83.5
0,2021-03-24 05:58:19,1616565499.690323,83.5
0,2021-03-24 05:58:22,1616565502.8962371,83.4
0,2021-03-24 05:58:25,1616565505.9706874,83.4
0,2021-03-24 05:58:29,1616565509.1282687,83.4
0,2021-03-24 05:58:32,1616565512.0282907,83.5
0,2021-03-24 05:58:35,1616565515.5551162,83.5
0,2021-03-24 05:58:38,1616565518.9096491,83.5
0,2021-03-24 05:58:41,1616565521.9564986,83.5
0,2021-03-24 06:02:44,1616565764.3942597,83.5
0,2021-03-24 06:06:46,1616566006.882098,83.3
0,2021-03-24 06:06:49,1616566009.307493,83.3
0,2021-03-24 06:06:53,1616566013.3642468,83.3
0,2021-03-24 06:06:57,1616566017.0492232,83.3
0,2021-03-24 06:07:00,1616566020.5692961,83.3
0,2021-03-24 06:07:03,1616566023.4762938,83.3
0,2021-03-24 06:07:06,1616566026.685716,83.3
0,2021-03-24 06:07:09,1616566029.9898694,83.3
0,2021-03-24 06:07:13,1616566033.396739,83.3
0,2021-03-24 06:11:16,1616566276.049037,83.2
0,2021-03-24 06:15:18,1616566518.722028,83.3
0,2021-03-24 06:15:22,1616566522.293673,83.3
0,2021-03-24 06:15:26,1616566526.7302961,83.3
0,2021-03-24 06:15:30,1616566530.3352458,83.3
0,2021-03-24 06:15:33,1616566533.6940818,83.3
0,2021-03-24 06:15:36,1616566536.9358692,83.3
0,2021-03-24 06:15:40,1616566540.4861822,83.3
0,2021-03-24 06:15:43,1616566543.841611,83.3
0,2021-03-24 06:15:47,1616566547.3533037,83.3
0,2021-03-24 06:15:50,1616566550.5690885,83.3
0,2021-03-24 06:15:54,1616566554.0039775,83.3
0,2021-03-24 06:15:57,1616566557.5925407,83.3
0,2021-03-24 06:16:00,1616566560.4872677,83.3
0,2021-03-24 06:16:03,1616566563.912831,83.3
0,2021-03-24 06:16:07,1616566567.9511607,83.3
0,2021-03-24 06:16:11,1616566571.8867397,83.3
0,2021-03-24 06:16:15,1616566575.5459518,83.5
0,2021-03-24 06:16:18,1616566578.1805642,83.5
0,2021-03-24 06:16:22,1616566582.1158888,83.3
0,2021-03-24 06:16:25,1616566585.4119134,83.3
0,2021-03-24 06:16:28,1616566588.6238747,83.3
0,2021-03-24 06:16:32,1616566592.8370337,83.3
0,2021-03-24 06:16:36,1616566596.0182421,83.5
0,2021-03-24 06:16:39,1616566599.313264,83.5
0,2021-03-24 06:16:42,1616566602.8436403,83.5
0,2021-03-24 06:16:45,1616566605.8865812,83.5
0,2021-03-24 06:16:49,1616566609.3687565,83.5
0,2021-03-24 06:16:52,1616566612.4085894,83.5
0,2021-03-24 06:16:55,1616566615.3705647,83.5
0,2021-03-24 06:16:58,1616566618.4834032,83.5
0,2021-03-24 06:17:01,1616566621.9073024,83.5
0,2021-03-24 06:17:05,1616566625.8284965,83.5
0,2021-03-24 06:17:09,1616566629.0103834,83.5
0,2021-03-24 06:17:11,1616566631.9222076,83.5
0,2021-03-24 06:17:14,1616566634.8247833,83.2
0,2021-03-24 06:17:17,1616566637.8992712,83.2
0,2021-03-24 06:17:23,1616566643.533344,83.2
0,2021-03-24 06:17:29,1616566649.8077717,83.2
0,2021-03-24 06:17:35,1616566655.9864292,83.2
0,2021-03-24 06:17:43,1616566663.8315604,83.2
0,2021-03-24 06:17:51,1616566671.0500329,83.2
0,2021-03-24 06:17:57,1616566677.318719,83.2
0,2021-03-24 06:18:05,1616566685.311896,83.2
0,2021-03-24 06:18:12,1616566692.8187723,83.2
0,2021-03-24 06:18:20,1616566700.0002718,83.3
0,2021-03-24 06:18:27,1616566707.5970736,83.3
0,2021-03-24 06:18:34,1616566714.8289165,83.3
0,2021-03-24 06:18:42,1616566722.0059528,83.3
0,2021-03-24 06:18:51,1616566731.3457289,83.3
0,2021-03-24 06:18:59,1616566739.535583,83.3
0,2021-03-24 06:19:06,1616566746.2785506,83.3
0,2021-03-24 06:19:12,1616566752.0570998,83.3
0,2021-03-24 06:19:18,1616566758.5371504,83.3
0,2021-03-24 06:19:25,1616566765.5221589,83.3
0,2021-03-24 06:19:32,1616566772.5064716,83.3
0,2021-03-24 06:19:39,1616566779.5868542,83.3
0,2021-03-24 06:19:46,1616566786.2873604,83.3
0,2021-03-24 06:19:53,1616566793.7424192,83.3
0,2021-03-24 06:20:01,1616566801.302957,83.3
0,2021-03-24 06:20:09,1616566809.804636,83.3
0,2021-03-24 06:20:17,1616566817.3115346,83.3
0,2021-03-24 06:20:24,1616566824.7737617,83.3
0,2021-03-24 06:20:32,1616566832.2393296,83.3
0,2021-03-24 06:20:39,1616566839.4971108,83.3
0,2021-03-24 06:20:46,1616566846.07161,83.3
0,2021-03-24 06:20:52,1616566852.7501788,83.3
0,2021-03-24 06:20:58,1616566858.8000176,83.3
0,2021-03-24 06:21:05,1616566865.3134437,83.3
0,2021-03-24 06:21:11,1616566871.0910172,83.3
0,2021-03-24 06:21:17,1616566877.560163,83.3
0,2021-03-24 06:21:24,1616566884.532739,83.3
0,2021-03-24 06:21:31,1616566891.5399704,83.3
0,2021-03-24 06:21:39,1616566899.0497239,83.1
0,2021-03-24 06:21:46,1616566906.3483694,83.1
0,2021-03-24 06:21:52,1616566912.5016844,83.1
0,2021-03-24 06:21:58,1616566918.5416381,83.1
0,2021-03-24 06:22:04,1616566924.7444396,83.1
0,2021-03-24 06:22:10,1616566930.2995133,83.2
0,2021-03-24 06:22:17,1616566937.2960618,83.1
0,2021-03-24 06:22:23,1616566943.0812762,83.2
0,2021-03-24 06:22:30,1616566950.827687,83.2
0,2021-03-24 06:22:39,1616566959.3112617,83.2
0,2021-03-24 06:22:45,1616566965.5579023,83.2
0,2021-03-24 06:22:51,1616566971.801419,83.2
0,2021-03-24 06:22:58,1616566978.4945486,83.2
0,2021-03-24 06:23:03,1616566983.8387227,83.2
0,2021-03-24 06:23:09,1616566989.5810082,83.2
0,2021-03-24 06:23:14,1616566994.8493695,83.2
0,2021-03-24 06:23:20,1616567000.7616894,83.2
0,2021-03-24 06:23:26,1616567006.2926016,83.2
0,2021-03-24 06:23:31,1616567011.7859836,83.2
0,2021-03-24 06:23:37,1616567017.599994,83.2
0,2021-03-24 06:23:44,1616567024.0930576,83.2
0,2021-03-24 06:23:51,1616567031.2965915,83.2
0,2021-03-24 06:23:57,1616567037.8134532,83.2
0,2021-03-24 06:24:03,1616567043.593493,83.2
0,2021-03-24 06:24:09,1616567049.8135953,83.2
0,2021-03-24 06:24:15,1616567055.824669,83.2
0,2021-03-24 06:24:22,1616567062.845061,83.2
0,2021-03-24 06:24:30,1616567070.2762687,83.2
0,2021-03-24 06:24:37,1616567077.996917,83.2
0,2021-03-24 06:24:45,1616567085.0787976,83.2
0,2021-03-24 06:24:51,1616567091.569253,83.2
0,2021-03-24 06:24:58,1616567098.5698266,83.2
0,2021-03-24 06:25:07,1616567107.0825658,83.2
0,2021-03-24 06:25:15,1616567115.0481884,83.2
0,2021-03-24 06:25:21,1616567121.2702312,83.2
0,2021-03-24 06:25:28,1616567128.294528,83.2
0,2021-03-24 06:25:34,1616567134.4944978,83.2
0,2021-03-24 06:25:41,1616567141.3235486,83.2
0,2021-03-24 06:25:47,1616567147.5180707,83.2
0,2021-03-24 06:25:54,1616567154.8035989,83.2
0,2021-03-24 06:26:02,1616567162.2478843,83.2
0,2021-03-24 06:26:07,1616567167.8422546,83.2
0,2021-03-24 06:26:14,1616567174.4883695,83.1
0,2021-03-24 06:26:21,1616567181.5162983,83.1
0,2021-03-24 06:26:28,1616567188.0005112,83.1
0,2021-03-24 06:26:34,1616567194.978797,83.1
0,2021-03-24 06:26:41,1616567201.006472,83.1
0,2021-03-24 06:26:46,1616567206.8075218,83.1
0,2021-03-24 06:26:53,1616567213.29461,83.1
0,2021-03-24 06:26:59,1616567219.345237,83.1
0,2021-03-24 06:27:06,1616567226.0319262,83.1
0,2021-03-24 06:27:12,1616567232.7382698,83.1
0,2021-03-24 06:27:18,1616567238.8410738,83.1
0,2021-03-24 06:27:25,1616567245.0506957,83.1
0,2021-03-24 06:27:31,1616567251.2848644,83.1
0,2021-03-24 06:27:38,1616567258.7882884,83.1
0,2021-03-24 06:27:44,1616567264.819371,83.1
0,2021-03-24 06:27:52,1616567272.0973814,83.1
0,2021-03-24 06:27:59,1616567279.526517,83.1
0,2021-03-24 06:28:06,1616567286.492438,83.1
