0,2021-03-21 21:35:45,1616337345.474696,43.6
0,2021-03-21 21:35:52,1616337352.344667,43.6
0,2021-03-21 21:35:55,1616337355.5366871,43.6
0,2021-03-21 21:35:57,1616337357.8964312,43.6
0,2021-03-21 21:36:04,1616337364.3488908,43.6
0,2021-03-21 21:36:11,1616337371.267189,43.6
0,2021-03-21 21:36:13,1616337373.154289,43.6
0,2021-03-21 21:36:14,1616337374.887994,43.6
0,2021-03-21 21:36:16,1616337376.954082,43.6
0,2021-03-21 21:36:18,1616337378.896095,43.6
0,2021-03-21 21:36:20,1616337380.9792309,43.6
0,2021-03-21 21:36:22,1616337382.940299,43.6
0,2021-03-21 21:36:25,1616337385.3836238,43.6
0,2021-03-21 21:36:34,1616337394.688023,43.6
0,2021-03-21 21:36:36,1616337396.9401019,43.6
0,2021-03-21 21:36:40,1616337400.250836,43.6
0,2021-03-21 21:36:42,1616337402.253911,43.6
0,2021-03-21 21:36:46,1616337406.3558788,43.6
0,2021-03-21 21:36:51,1616337411.794088,43.6
0,2021-03-21 21:36:54,1616337414.36903,43.6
0,2021-03-21 21:36:56,1616337416.054848,43.6
0,2021-03-21 21:36:57,1616337417.672618,43.6
0,2021-03-21 21:36:59,1616337419.6433952,43.6
0,2021-03-21 21:37:05,1616337425.8391302,43.6
0,2021-03-21 21:37:07,1616337427.562979,43.6
0,2021-03-21 21:37:10,1616337430.490743,43.6
0,2021-03-21 21:37:16,1616337436.542658,43.6
0,2021-03-21 21:37:18,1616337438.6540182,43.6
0,2021-03-21 21:37:21,1616337441.5592551,43.6
0,2021-03-21 21:37:27,1616337447.082981,43.6
0,2021-03-21 21:37:33,1616337453.734915,43.6
0,2021-03-21 21:37:39,1616337459.08021,43.6
0,2021-03-21 21:37:41,1616337461.116569,43.6
0,2021-03-21 21:37:47,1616337467.6116989,43.6
0,2021-03-21 21:37:51,1616337471.353698,43.6
0,2021-03-21 21:37:53,1616337473.435006,43.6
0,2021-03-21 21:38:03,1616337483.098901,43.6
0,2021-03-21 21:38:05,1616337485.0792582,43.6
0,2021-03-21 21:38:11,1616337491.102953,43.6
0,2021-03-21 21:38:20,1616337500.7562702,43.6
0,2021-03-21 21:38:23,1616337503.138117,43.6
0,2021-03-21 21:38:25,1616337505.393707,43.6
0,2021-03-21 21:38:28,1616337508.4737222,43.6
0,2021-03-21 21:38:39,1616337519.950664,43.6
0,2021-03-21 21:38:45,1616337525.676151,43.6
0,2021-03-21 21:38:47,1616337527.4987662,43.6
0,2021-03-21 21:38:52,1616337532.86643,43.6
0,2021-03-21 21:38:55,1616337535.112437,43.6
0,2021-03-21 21:38:57,1616337537.6989162,43.6
0,2021-03-21 21:39:10,1616337550.162068,43.6
0,2021-03-21 21:39:12,1616337552.613069,43.6
0,2021-03-21 21:39:19,1616337559.520598,43.6
0,2021-03-21 21:39:24,1616337564.7945092,43.6
0,2021-03-21 21:39:28,1616337568.823532,43.6
0,2021-03-21 21:39:30,1616337570.962084,43.6
0,2021-03-21 21:39:36,1616337576.391847,43.6
0,2021-03-21 21:39:49,1616337589.254103,43.6
0,2021-03-21 21:39:51,1616337591.604885,43.6
0,2021-03-21 21:40:06,1616337606.721625,43.6
0,2021-03-21 21:40:15,1616337615.790503,43.6
0,2021-03-21 21:40:17,1616337617.8665721,43.6
0,2021-03-21 21:40:28,1616337628.829414,43.6
0,2021-03-21 21:40:30,1616337630.681173,43.6
0,2021-03-21 21:40:33,1616337633.783883,43.6
0,2021-03-21 21:40:35,1616337635.941406,43.6
0,2021-03-21 21:40:39,1616337639.205905,43.6
0,2021-03-21 21:40:44,1616337644.02225,43.6
0,2021-03-21 21:40:46,1616337646.228647,43.6
0,2021-03-21 21:40:52,1616337652.865241,43.6
0,2021-03-21 21:40:54,1616337654.930942,43.6
0,2021-03-21 21:41:03,1616337663.249892,43.6
0,2021-03-21 21:41:05,1616337665.3983629,43.6
0,2021-03-21 21:41:12,1616337672.9869142,43.6
0,2021-03-21 21:41:17,1616337677.267241,43.6
0,2021-03-21 21:41:19,1616337679.4362712,43.6
0,2021-03-21 21:41:24,1616337684.366045,43.6
0,2021-03-21 21:41:27,1616337687.5081658,43.6
0,2021-03-21 21:41:32,1616337692.244798,43.6
0,2021-03-21 21:41:36,1616337696.070624,43.6
0,2021-03-21 21:41:40,1616337700.7980218,43.6
0,2021-03-21 21:41:47,1616337707.500596,43.6
0,2021-03-21 21:41:49,1616337709.856024,43.6
0,2021-03-21 21:41:52,1616337712.298201,43.6
0,2021-03-21 21:41:57,1616337717.0965261,43.6
0,2021-03-21 21:42:00,1616337720.175432,43.6
0,2021-03-21 21:42:04,1616337724.117578,43.6
0,2021-03-21 21:42:07,1616337727.4107149,43.6
0,2021-03-21 21:42:11,1616337731.1840808,43.6
0,2021-03-21 21:42:13,1616337733.098741,43.6
0,2021-03-21 21:42:15,1616337735.1724951,43.6
0,2021-03-21 21:42:18,1616337738.73635,43.6
0,2021-03-21 21:42:21,1616337741.857228,43.6
0,2021-03-21 21:42:23,1616337743.836651,43.6
0,2021-03-21 21:42:28,1616337748.575568,43.6
0,2021-03-21 21:42:36,1616337756.151723,43.6
0,2021-03-21 21:42:41,1616337761.410187,43.6
0,2021-03-21 21:42:44,1616337764.990966,43.6
0,2021-03-21 21:42:47,1616337767.0938141,43.6
0,2021-03-21 21:42:50,1616337770.595857,43.6
0,2021-03-21 21:42:57,1616337777.290329,43.6
0,2021-03-21 21:43:02,1616337782.219224,43.6
0,2021-03-21 21:43:08,1616337788.445317,43.6
0,2021-03-21 21:43:13,1616337793.6878579,43.6
0,2021-03-21 21:43:15,1616337795.920394,43.6
0,2021-03-21 21:43:19,1616337799.319901,43.6
0,2021-03-21 21:43:21,1616337801.587061,43.6
0,2021-03-21 21:43:23,1616337803.790209,43.6
0,2021-03-21 21:43:27,1616337807.4315531,43.6
0,2021-03-21 21:43:29,1616337809.6153688,43.6
0,2021-03-21 21:43:32,1616337812.093525,43.6
0,2021-03-21 21:43:39,1616337819.468979,43.6
0,2021-03-21 21:43:45,1616337825.1420538,43.6
0,2021-03-21 21:43:51,1616337831.5390642,43.6
0,2021-03-21 21:43:58,1616337838.165577,43.6
0,2021-03-21 21:44:00,1616337840.144705,43.6
0,2021-03-21 21:44:02,1616337842.34751,43.6
0,2021-03-21 21:44:07,1616337847.3309839,43.6
0,2021-03-21 21:44:10,1616337850.658596,43.6
0,2021-03-21 21:44:13,1616337853.854265,43.6
0,2021-03-21 21:44:20,1616337860.1751318,43.6
0,2021-03-21 21:44:22,1616337862.720588,43.6
0,2021-03-21 21:44:27,1616337867.337923,43.6
0,2021-03-21 21:44:29,1616337869.219491,43.6
0,2021-03-21 21:44:35,1616337875.2283351,43.6
0,2021-03-21 21:44:38,1616337878.258868,43.6
0,2021-03-21 21:44:45,1616337885.0016232,43.6
0,2021-03-21 21:44:49,1616337889.0301068,43.6
0,2021-03-21 21:44:52,1616337892.799071,43.6
0,2021-03-21 21:44:56,1616337896.990401,43.6
0,2021-03-21 21:44:59,1616337899.047901,43.6
0,2021-03-21 21:45:12,1616337912.524152,43.6
0,2021-03-21 21:45:14,1616337914.803446,43.6
0,2021-03-21 21:45:20,1616337920.47948,43.6
0,2021-03-21 21:45:24,1616337924.384043,43.6
0,2021-03-21 21:45:29,1616337929.799849,43.6
0,2021-03-21 21:45:39,1616337939.636103,43.6
0,2021-03-21 21:45:44,1616337944.326595,43.6
0,2021-03-21 21:45:49,1616337949.44995,43.6
0,2021-03-21 21:46:01,1616337961.7399528,43.6
0,2021-03-21 21:46:03,1616337963.9351082,43.6
0,2021-03-21 21:46:05,1616337965.9134872,43.6
0,2021-03-21 21:46:08,1616337968.273238,43.6
0,2021-03-21 21:46:12,1616337972.344924,43.6
0,2021-03-21 21:46:17,1616337977.109594,43.6
0,2021-03-21 21:46:21,1616337981.7071218,43.6
0,2021-03-21 21:46:29,1616337989.7602339,43.6
0,2021-03-21 21:46:31,1616337991.4469419,43.6
0,2021-03-21 21:46:36,1616337996.121129,43.6
0,2021-03-21 21:46:40,1616338000.3226838,43.6
0,2021-03-21 21:46:42,1616338002.466301,43.6
0,2021-03-21 21:46:44,1616338004.647862,43.6
0,2021-03-21 21:46:46,1616338006.950786,43.6
0,2021-03-21 21:46:53,1616338013.412158,43.6
0,2021-03-21 21:47:00,1616338020.058628,43.6
0,2021-03-21 21:47:12,1616338032.709723,43.6
0,2021-03-21 21:47:16,1616338036.2986372,43.6
0,2021-03-21 21:47:18,1616338038.5941901,43.6
0,2021-03-21 21:47:23,1616338043.218706,43.6
0,2021-03-21 21:47:25,1616338045.183286,43.6
0,2021-03-21 21:47:32,1616338052.8328562,43.6
0,2021-03-21 21:47:37,1616338057.4761658,43.6
0,2021-03-21 21:47:40,1616338060.5334551,43.6
0,2021-03-21 21:47:45,1616338065.129786,43.6
0,2021-03-21 21:47:51,1616338071.658817,43.6
0,2021-03-21 21:47:58,1616338078.340199,43.6
0,2021-03-21 21:48:00,1616338080.454725,43.6
0,2021-03-21 21:48:06,1616338086.6633432,43.6
0,2021-03-21 21:48:10,1616338090.120943,43.6
0,2021-03-21 21:48:22,1616338102.666035,43.6
0,2021-03-21 21:48:26,1616338106.985313,43.6
0,2021-03-21 21:48:32,1616338112.033252,43.6
0,2021-03-21 21:48:37,1616338117.7077491,43.6
0,2021-03-21 21:48:46,1616338126.8881369,43.6
0,2021-03-21 21:48:52,1616338132.339305,43.6
0,2021-03-21 21:48:55,1616338135.316637,43.6
0,2021-03-21 21:49:02,1616338142.618709,43.6
0,2021-03-21 21:49:07,1616338147.732385,43.6
0,2021-03-21 21:49:20,1616338160.4732878,43.6
0,2021-03-21 21:49:31,1616338171.813385,43.6
0,2021-03-21 21:49:36,1616338176.373457,43.6
0,2021-03-21 21:49:47,1616338187.760658,43.6
0,2021-03-21 21:49:53,1616338193.246582,43.6
0,2021-03-21 21:50:06,1616338206.21331,43.6
0,2021-03-21 21:50:16,1616338216.260105,43.6
0,2021-03-21 21:50:25,1616338225.707855,43.6
0,2021-03-21 21:50:30,1616338230.5183868,43.6
0,2021-03-21 21:50:35,1616338235.082966,43.6
0,2021-03-21 21:50:37,1616338237.240216,43.6
0,2021-03-21 21:50:42,1616338242.072969,43.6
0,2021-03-21 21:50:51,1616338251.789279,43.6
0,2021-03-21 21:50:55,1616338255.99162,43.6
0,2021-03-21 21:51:00,1616338260.481154,43.6
0,2021-03-21 21:51:04,1616338264.889767,43.6
0,2021-03-21 21:51:11,1616338271.171029,43.6
0,2021-03-21 21:51:23,1616338283.767118,43.6
0,2021-03-21 21:51:27,1616338287.64674,43.6
0,2021-03-21 21:51:29,1616338289.82595,43.6
0,2021-03-21 21:51:53,1616338313.16961,43.6
0,2021-03-21 21:51:58,1616338318.155945,43.6
0,2021-03-21 21:52:03,1616338323.143984,43.6
0,2021-03-21 21:52:17,1616338337.746377,43.6
0,2021-03-21 21:52:22,1616338342.785125,43.6
0,2021-03-21 21:52:24,1616338344.487672,43.6
0,2021-03-21 21:52:27,1616338347.350658,43.6
0,2021-03-21 21:52:30,1616338350.0147479,43.6
0,2021-03-21 21:52:33,1616338353.127649,43.6
0,2021-03-21 21:52:36,1616338356.3244789,43.6
0,2021-03-21 21:52:44,1616338364.846539,43.6
0,2021-03-21 21:52:59,1616338379.82659,43.6
0,2021-03-21 21:53:01,1616338381.88584,43.6
0,2021-03-21 21:53:06,1616338386.449193,43.6
0,2021-03-21 21:53:08,1616338388.517622,43.6
0,2021-03-21 21:53:10,1616338390.782662,43.6
0,2021-03-21 21:53:19,1616338399.567861,43.6
0,2021-03-21 21:53:29,1616338409.595166,43.6
0,2021-03-21 21:53:37,1616338417.339821,43.6
0,2021-03-21 21:53:41,1616338421.291552,43.6
0,2021-03-21 21:53:43,1616338423.927712,43.6
0,2021-03-21 21:53:48,1616338428.656899,43.6
0,2021-03-21 21:53:50,1616338430.5977101,43.6
0,2021-03-21 21:53:52,1616338432.966762,43.6
0,2021-03-21 21:53:56,1616338436.286894,43.6
0,2021-03-21 21:53:57,1616338437.9113212,43.6
0,2021-03-21 21:54:00,1616338440.483952,43.6
0,2021-03-21 21:54:08,1616338448.2791831,43.6
0,2021-03-21 21:54:10,1616338450.631904,43.6
0,2021-03-21 21:54:28,1616338468.17348,43.6
0,2021-03-21 21:54:35,1616338475.389803,43.6
0,2021-03-21 21:54:42,1616338482.428054,43.6
0,2021-03-21 21:54:55,1616338495.65041,43.6
0,2021-03-21 21:55:01,1616338501.4438899,43.6
0,2021-03-21 21:55:05,1616338505.785629,43.6
0,2021-03-21 21:55:24,1616338524.81971,43.6
0,2021-03-21 21:55:29,1616338529.091309,43.6
0,2021-03-21 21:55:35,1616338535.774271,43.6
0,2021-03-21 21:55:39,1616338539.255439,43.6
0,2021-03-21 21:55:41,1616338541.9087691,43.6
0,2021-03-21 21:55:44,1616338544.2771032,43.6
0,2021-03-21 21:55:46,1616338546.558772,43.6
0,2021-03-21 21:55:58,1616338558.898336,43.6
0,2021-03-21 21:56:00,1616338560.9220679,43.6
0,2021-03-21 21:56:03,1616338563.2609742,43.6
0,2021-03-21 21:56:05,1616338565.6715531,43.6
0,2021-03-21 21:56:08,1616338568.3531258,43.6
0,2021-03-21 21:56:13,1616338573.767544,43.6
0,2021-03-21 21:56:17,1616338577.181696,43.6
0,2021-03-21 21:56:19,1616338579.995025,43.6
0,2021-03-21 21:56:26,1616338586.8455198,43.6
0,2021-03-21 21:56:31,1616338591.588023,43.6
0,2021-03-21 21:56:38,1616338598.111125,43.6
0,2021-03-21 21:56:46,1616338606.394401,43.6
0,2021-03-21 21:56:49,1616338609.857056,43.6
0,2021-03-21 21:56:53,1616338613.4872131,43.6
0,2021-03-21 21:56:55,1616338615.4346461,43.6
0,2021-03-21 21:56:59,1616338619.4012291,43.6
0,2021-03-21 21:57:06,1616338626.123468,43.6
0,2021-03-21 21:57:09,1616338629.453619,43.6
0,2021-03-21 21:57:12,1616338632.9999108,43.6
0,2021-03-21 21:57:16,1616338636.174606,43.6
0,2021-03-21 21:57:30,1616338650.1386461,43.6
0,2021-03-21 21:57:38,1616338658.936806,43.6
0,2021-03-21 21:57:43,1616338663.748595,43.6
0,2021-03-21 21:57:47,1616338667.649729,43.6
0,2021-03-21 21:57:51,1616338671.420806,43.6
0,2021-03-21 21:57:55,1616338675.9249878,43.6
0,2021-03-21 21:58:01,1616338681.422983,43.6
0,2021-03-21 21:58:05,1616338685.360391,43.6
0,2021-03-21 21:58:12,1616338692.18301,43.6
0,2021-03-21 21:58:25,1616338705.2113469,43.6
0,2021-03-21 21:58:32,1616338712.250549,43.6
0,2021-03-21 21:58:38,1616338718.280352,43.6
0,2021-03-21 21:58:47,1616338727.327837,43.6
0,2021-03-21 21:58:53,1616338733.401048,43.6
0,2021-03-21 21:58:55,1616338735.710318,43.6
0,2021-03-21 21:59:04,1616338744.3299851,43.6
0,2021-03-21 21:59:15,1616338755.676451,43.6
0,2021-03-21 21:59:26,1616338766.0702488,43.6
0,2021-03-21 21:59:29,1616338769.989412,43.6
0,2021-03-21 21:59:37,1616338777.974287,43.6
0,2021-03-21 21:59:44,1616338784.965987,43.6
0,2021-03-21 21:59:52,1616338792.389968,43.6
0,2021-03-21 21:59:55,1616338795.413323,43.6
0,2021-03-21 21:59:58,1616338798.941153,43.6
0,2021-03-21 22:00:03,1616338803.155479,43.6
0,2021-03-21 22:00:06,1616338806.3222148,43.6
0,2021-03-21 22:00:08,1616338808.957011,43.6
0,2021-03-21 22:00:11,1616338811.504378,43.6
0,2021-03-21 22:00:15,1616338815.90546,43.6
0,2021-03-21 22:00:21,1616338821.1722088,43.6
0,2021-03-21 22:00:23,1616338823.726072,43.6
0,2021-03-21 22:00:27,1616338827.8232949,43.6
0,2021-03-21 22:00:30,1616338830.1515641,43.6
0,2021-03-21 22:00:34,1616338834.450398,43.6
0,2021-03-21 22:00:39,1616338839.120448,43.6
0,2021-03-21 22:00:41,1616338841.42163,43.6
0,2021-03-21 22:00:43,1616338843.477477,43.6
0,2021-03-21 22:00:45,1616338845.642404,43.6
0,2021-03-21 22:00:47,1616338847.7638872,43.6
0,2021-03-21 22:00:49,1616338849.985667,43.6
0,2021-03-21 22:00:52,1616338852.085852,43.6
0,2021-03-21 22:00:57,1616338857.99246,43.6
0,2021-03-21 22:01:04,1616338864.9268658,43.6
0,2021-03-21 22:01:07,1616338867.2485278,43.6
0,2021-03-21 22:01:24,1616338884.749046,43.6
0,2021-03-21 22:01:34,1616338894.023777,43.6
0,2021-03-21 22:01:37,1616338897.202676,43.6
0,2021-03-21 22:01:39,1616338899.389606,43.6
0,2021-03-21 22:01:45,1616338905.840817,43.6
0,2021-03-21 22:01:50,1616338910.527981,43.6
0,2021-03-21 22:01:57,1616338917.439841,43.6
0,2021-03-21 22:02:02,1616338922.2684531,43.6
0,2021-03-21 22:02:04,1616338924.363301,43.6
0,2021-03-21 22:02:07,1616338927.2255921,43.6
0,2021-03-21 22:02:09,1616338929.18912,43.6
0,2021-03-21 22:02:11,1616338931.115263,43.6
0,2021-03-21 22:02:16,1616338936.405874,43.6
0,2021-03-21 22:02:24,1616338944.722048,43.6
0,2021-03-21 22:02:29,1616338949.0686238,43.6
0,2021-03-21 22:02:34,1616338954.694674,43.6
0,2021-03-21 22:02:36,1616338956.842643,43.6
0,2021-03-21 22:02:38,1616338958.75431,43.6
0,2021-03-21 22:02:40,1616338960.760903,43.6
0,2021-03-21 22:02:46,1616338966.736066,43.6
0,2021-03-21 22:02:49,1616338969.63584,43.6
0,2021-03-21 22:02:51,1616338971.756597,43.6
0,2021-03-21 22:03:02,1616338982.291407,43.6
0,2021-03-21 22:03:06,1616338986.577264,43.6
0,2021-03-21 22:03:11,1616338991.856839,43.6
0,2021-03-21 22:03:16,1616338996.814124,43.6
0,2021-03-21 22:03:21,1616339001.1880991,43.6
0,2021-03-21 22:03:24,1616339004.69177,43.6
0,2021-03-21 22:03:26,1616339006.93152,43.6
0,2021-03-21 22:03:29,1616339009.345255,43.6
0,2021-03-21 22:03:34,1616339014.083928,43.6
0,2021-03-21 22:03:36,1616339016.0911229,43.6
0,2021-03-21 22:03:41,1616339021.905893,43.6
0,2021-03-21 22:03:46,1616339026.5959291,43.6
0,2021-03-21 22:03:48,1616339028.913397,43.6
0,2021-03-21 22:03:51,1616339031.489523,43.6
0,2021-03-21 22:03:58,1616339038.2032,43.6
0,2021-03-21 22:04:00,1616339040.1632798,43.6
0,2021-03-21 22:04:10,1616339050.849749,43.6
0,2021-03-21 22:04:18,1616339058.452227,43.6
0,2021-03-21 22:04:22,1616339062.3902872,43.6
0,2021-03-21 22:04:31,1616339071.2375748,43.6
0,2021-03-21 22:04:33,1616339073.318493,43.6
0,2021-03-21 22:04:38,1616339078.108602,43.6
0,2021-03-21 22:04:46,1616339086.407179,43.6
0,2021-03-21 22:04:49,1616339089.9890409,43.6
0,2021-03-21 22:04:52,1616339092.896526,43.6
0,2021-03-21 22:04:58,1616339098.259587,43.6
0,2021-03-21 22:05:01,1616339101.174617,43.6
0,2021-03-21 22:05:10,1616339110.672606,43.6
0,2021-03-21 22:05:15,1616339115.671995,43.6
0,2021-03-21 22:05:20,1616339120.191465,43.6
0,2021-03-21 22:05:22,1616339122.687944,43.6
0,2021-03-21 22:05:24,1616339124.810681,43.6
0,2021-03-21 22:05:29,1616339129.768835,43.6
0,2021-03-21 22:05:33,1616339133.5038831,43.6
0,2021-03-21 22:05:41,1616339141.4643168,43.6
0,2021-03-21 22:05:44,1616339144.1150742,43.6
0,2021-03-21 22:05:51,1616339151.101581,43.6
0,2021-03-21 22:05:56,1616339156.908279,43.6
0,2021-03-21 22:06:01,1616339161.539627,43.6
0,2021-03-21 22:06:06,1616339166.845397,43.6
0,2021-03-21 22:06:09,1616339169.182257,43.6
0,2021-03-21 22:06:11,1616339171.164295,43.6
0,2021-03-21 22:06:13,1616339173.150889,43.6
0,2021-03-21 22:06:15,1616339175.25399,43.6
0,2021-03-21 22:06:20,1616339180.4273221,43.6
0,2021-03-21 22:06:28,1616339188.74458,43.6
0,2021-03-21 22:06:34,1616339194.622599,43.6
0,2021-03-21 22:06:45,1616339205.243186,43.6
0,2021-03-21 22:06:48,1616339208.0779269,43.6
0,2021-03-21 22:06:51,1616339211.503157,43.6
0,2021-03-21 22:06:57,1616339217.8502169,43.6
0,2021-03-21 22:06:59,1616339219.874131,43.6
0,2021-03-21 22:07:01,1616339221.538479,43.6
0,2021-03-21 22:07:05,1616339225.781319,43.6
0,2021-03-21 22:07:07,1616339227.668187,43.6
0,2021-03-21 22:07:11,1616339231.877236,43.6
0,2021-03-21 22:07:17,1616339237.501159,43.6
0,2021-03-21 22:07:19,1616339239.607826,43.6
0,2021-03-21 22:07:24,1616339244.718924,43.6
0,2021-03-21 22:07:26,1616339246.6877382,43.6
0,2021-03-21 22:07:36,1616339256.4809952,43.6
0,2021-03-21 22:07:38,1616339258.677601,43.6
0,2021-03-21 22:07:40,1616339260.7348638,43.6
0,2021-03-21 22:07:49,1616339269.335538,43.6
0,2021-03-21 22:07:51,1616339271.3007748,43.6
0,2021-03-21 22:07:54,1616339274.4721138,43.6
0,2021-03-21 22:08:02,1616339282.1246772,43.6
0,2021-03-21 22:08:03,1616339283.968756,43.6
0,2021-03-21 22:08:12,1616339292.5974772,43.6
0,2021-03-21 22:08:16,1616339296.221636,43.6
0,2021-03-21 22:08:18,1616339298.4549959,43.6
0,2021-03-21 22:08:24,1616339304.246081,43.6
0,2021-03-21 22:08:30,1616339310.078034,43.6
0,2021-03-21 22:08:34,1616339314.280842,43.6
0,2021-03-21 22:08:42,1616339322.985922,43.6
0,2021-03-21 22:08:45,1616339325.076757,43.6
0,2021-03-21 22:08:52,1616339332.812927,43.6
0,2021-03-21 22:09:03,1616339343.165141,43.6
0,2021-03-21 22:09:07,1616339347.777649,43.6
0,2021-03-21 22:09:10,1616339350.877666,43.6
0,2021-03-21 22:09:13,1616339353.783404,43.6
0,2021-03-21 22:09:15,1616339355.505358,43.6
0,2021-03-21 22:09:18,1616339358.099624,43.6
0,2021-03-21 22:09:23,1616339363.065614,43.6
0,2021-03-21 22:09:25,1616339365.182955,43.6
0,2021-03-21 22:09:28,1616339368.736442,43.6
0,2021-03-21 22:09:33,1616339373.5674188,43.6
0,2021-03-21 22:09:36,1616339376.673867,43.6
0,2021-03-21 22:09:38,1616339378.863966,43.6
0,2021-03-21 22:09:41,1616339381.023615,43.6
0,2021-03-21 22:09:45,1616339385.0899289,43.6
0,2021-03-21 22:09:50,1616339390.104169,43.6
0,2021-03-21 22:09:52,1616339392.439811,43.6
0,2021-03-21 22:10:01,1616339401.14093,43.6
0,2021-03-21 22:10:03,1616339403.0488179,43.6
0,2021-03-21 22:10:05,1616339405.9645371,43.6
0,2021-03-21 22:10:07,1616339407.995921,43.6
0,2021-03-21 22:10:11,1616339411.42675,43.6
0,2021-03-21 22:10:14,1616339414.106213,43.6
0,2021-03-21 22:10:19,1616339419.731615,43.6
0,2021-03-21 22:10:21,1616339421.9944918,43.6
0,2021-03-21 22:10:27,1616339427.1099179,43.6
0,2021-03-21 22:10:34,1616339434.346276,43.6
0,2021-03-21 22:10:38,1616339438.6111848,43.6
0,2021-03-21 22:10:41,1616339441.220779,43.6
0,2021-03-21 22:10:43,1616339443.620405,43.6
0,2021-03-21 22:10:51,1616339451.891499,43.6
0,2021-03-21 22:10:56,1616339456.6183648,43.6
0,2021-03-21 22:11:01,1616339461.5934348,43.6
0,2021-03-21 22:11:10,1616339470.521232,43.6
0,2021-03-21 22:11:13,1616339473.4801128,43.6
0,2021-03-21 22:11:16,1616339476.277371,43.6
0,2021-03-21 22:11:20,1616339480.7288058,43.6
0,2021-03-21 22:11:22,1616339482.9176052,43.6
0,2021-03-21 22:11:25,1616339485.5916831,43.6
0,2021-03-21 22:11:28,1616339488.257549,43.6
0,2021-03-21 22:11:30,1616339490.823294,43.6
0,2021-03-21 22:11:33,1616339493.266923,43.6
0,2021-03-21 22:11:39,1616339499.724889,43.6
0,2021-03-21 22:11:44,1616339504.4594839,43.6
0,2021-03-21 22:11:49,1616339509.338985,43.6
0,2021-03-21 22:11:54,1616339514.5621061,43.6
0,2021-03-21 22:11:57,1616339517.014275,43.6
0,2021-03-21 22:11:59,1616339519.612572,43.6
0,2021-03-21 22:12:04,1616339524.925636,43.6
0,2021-03-21 22:12:10,1616339530.390709,43.6
0,2021-03-21 22:12:13,1616339533.375561,43.6
0,2021-03-21 22:12:21,1616339541.172011,43.6
0,2021-03-21 22:12:26,1616339546.8621829,43.6
0,2021-03-21 22:12:30,1616339550.334432,43.6
0,2021-03-21 22:12:32,1616339552.293667,43.6
0,2021-03-21 22:12:36,1616339556.086367,43.6
0,2021-03-21 22:12:48,1616339568.904947,43.6
0,2021-03-21 22:13:09,1616339589.852632,43.6
0,2021-03-21 22:13:13,1616339593.9296188,43.6
0,2021-03-21 22:13:20,1616339600.326148,43.6
0,2021-03-21 22:13:25,1616339605.7768362,43.6
