0,2021-03-19 19:15:45,1616181345.8062284,51.1
0,2021-03-19 19:15:58,1616181358.3087556,51.1
0,2021-03-19 19:16:11,1616181371.0273829,51.1
0,2021-03-19 19:16:23,1616181383.2948878,50.5
0,2021-03-19 19:16:34,1616181394.7831914,50.5
0,2021-03-19 19:16:47,1616181407.061532,50.5
0,2021-03-19 19:17:00,1616181420.0386398,50.5
0,2021-03-19 19:17:11,1616181431.8331938,50.5
0,2021-03-19 19:17:23,1616181443.5448368,50.7
0,2021-03-19 19:17:35,1616181455.578562,50.7
0,2021-03-19 19:17:47,1616181467.0436406,50.7
0,2021-03-19 19:18:08,1616181488.8237906,50.7
0,2021-03-19 19:18:20,1616181500.0256298,50.7
0,2021-03-19 19:18:32,1616181512.0423508,51.2
0,2021-03-19 19:18:43,1616181523.2885168,51.2
0,2021-03-19 19:18:53,1616181533.8141322,51.2
0,2021-03-19 19:19:10,1616181550.050866,51.2
0,2021-03-19 19:19:22,1616181562.0779076,51.2
0,2021-03-19 19:19:34,1616181574.527128,51.0
0,2021-03-19 19:19:45,1616181585.283544,51.0
0,2021-03-19 19:19:55,1616181595.8257716,51.0
0,2021-03-19 19:20:08,1616181608.0577512,51.0
0,2021-03-19 19:20:18,1616181618.787958,51.0
0,2021-03-19 19:20:31,1616181631.3268943,51.0
0,2021-03-19 19:20:43,1616181643.0664299,50.9
0,2021-03-19 19:20:53,1616181653.5740526,50.9
0,2021-03-19 19:21:05,1616181665.0242858,50.9
0,2021-03-19 19:21:15,1616181675.5422134,50.9
0,2021-03-19 19:21:27,1616181687.8139365,50.9
0,2021-03-19 19:21:39,1616181699.0488803,50.9
0,2021-03-19 19:21:51,1616181711.2829144,50.9
0,2021-03-19 19:22:02,1616181722.5740075,50.9
0,2021-03-19 19:22:15,1616181735.0729868,50.9
0,2021-03-19 19:22:26,1616181746.575354,50.8
0,2021-03-19 19:22:39,1616181759.5362782,50.8
0,2021-03-19 19:22:51,1616181771.5828345,50.8
0,2021-03-19 19:23:02,1616181782.8095582,50.8
0,2021-03-19 19:23:14,1616181794.0287492,50.8
0,2021-03-19 19:23:25,1616181805.3088953,50.8
0,2021-03-19 19:23:37,1616181817.2853668,50.6
0,2021-03-19 19:23:49,1616181829.7813058,50.6
0,2021-03-19 19:24:01,1616181841.0476348,50.6
0,2021-03-19 19:24:15,1616181855.0794885,50.6
0,2021-03-19 19:24:27,1616181867.0307088,51.1
0,2021-03-19 19:24:38,1616181878.5395317,51.1
0,2021-03-19 19:24:50,1616181890.036146,51.1
0,2021-03-19 19:25:02,1616181902.0422044,51.1
0,2021-03-19 19:25:12,1616181912.533254,51.1
0,2021-03-19 19:25:26,1616181926.3085313,51.2
0,2021-03-19 19:25:38,1616181938.29879,51.2
0,2021-03-19 19:25:50,1616181950.5750248,51.2
0,2021-03-19 19:26:02,1616181962.5534725,51.2
0,2021-03-19 19:26:13,1616181973.821354,51.2
0,2021-03-19 19:26:25,1616181985.5299199,51.3
0,2021-03-19 19:26:37,1616181997.817898,51.3
0,2021-03-19 19:26:49,1616182009.8132615,51.3
0,2021-03-19 19:27:01,1616182021.5330672,51.3
0,2021-03-19 19:27:12,1616182032.2855647,51.3
0,2021-03-19 19:27:24,1616182044.078802,51.3
0,2021-03-19 19:27:35,1616182055.560684,51.0
0,2021-03-19 19:27:47,1616182067.5703049,51.0
0,2021-03-19 19:27:58,1616182078.056944,51.0
0,2021-03-19 19:28:09,1616182089.8287406,51.0
0,2021-03-19 19:28:21,1616182101.575066,51.0
0,2021-03-19 19:28:33,1616182113.044175,50.5
0,2021-03-19 19:28:43,1616182123.7729044,50.5
0,2021-03-19 19:28:54,1616182134.7832446,50.5
0,2021-03-19 19:29:05,1616182145.7829356,50.5
0,2021-03-19 19:29:21,1616182161.5322776,50.7
0,2021-03-19 19:29:32,1616182172.5774572,50.7
0,2021-03-19 19:29:44,1616182184.2812748,50.7
0,2021-03-19 19:29:57,1616182197.3099215,50.7
0,2021-03-19 19:30:08,1616182208.56953,50.7
0,2021-03-19 19:30:19,1616182219.290091,51.2
0,2021-03-19 19:30:29,1616182229.5446005,50.7
0,2021-03-19 19:30:41,1616182241.5685291,51.2
0,2021-03-19 19:30:52,1616182252.574193,51.2
0,2021-03-19 19:31:05,1616182265.2775526,51.2
0,2021-03-19 19:31:18,1616182278.3027148,51.2
0,2021-03-19 19:31:29,1616182289.7912922,51.1
0,2021-03-19 19:31:42,1616182302.2992022,51.1
0,2021-03-19 19:31:53,1616182313.7816825,51.1
0,2021-03-19 19:32:06,1616182326.076023,51.1
0,2021-03-19 19:32:18,1616182338.2845783,51.1
0,2021-03-19 19:32:31,1616182351.0426211,51.1
0,2021-03-19 19:32:43,1616182363.2759185,50.7
0,2021-03-19 19:32:55,1616182375.5512075,50.7
0,2021-03-19 19:33:07,1616182387.0607529,50.7
0,2021-03-19 19:33:18,1616182398.2802975,50.7
0,2021-03-19 19:33:31,1616182411.5417705,51.2
0,2021-03-19 19:33:42,1616182422.541183,51.2
0,2021-03-19 19:33:54,1616182434.5478334,51.2
0,2021-03-19 19:34:06,1616182446.2820413,51.2
0,2021-03-19 19:34:18,1616182458.0321422,51.2
0,2021-03-19 19:34:30,1616182470.5831783,51.2
0,2021-03-19 19:34:42,1616182482.3183248,50.8
0,2021-03-19 19:34:54,1616182494.5825076,50.8
0,2021-03-19 19:35:06,1616182506.7945528,50.8
0,2021-03-19 19:35:18,1616182518.539062,50.8
0,2021-03-19 19:35:29,1616182529.0469658,51.1
0,2021-03-19 19:35:40,1616182540.5663943,51.1
0,2021-03-19 19:35:52,1616182552.2993174,51.1
0,2021-03-19 19:36:04,1616182564.0778494,51.1
0,2021-03-19 19:36:16,1616182576.2987847,51.1
0,2021-03-19 19:36:27,1616182587.2932065,50.5
0,2021-03-19 19:36:38,1616182598.3022738,50.5
0,2021-03-19 19:36:50,1616182610.0472698,50.5
0,2021-03-19 19:37:01,1616182621.5529752,50.5
0,2021-03-19 19:37:13,1616182633.024106,50.5
0,2021-03-19 19:37:24,1616182644.7819028,50.5
0,2021-03-19 19:37:36,1616182656.290591,51.0
0,2021-03-19 19:37:47,1616182667.044144,51.0
0,2021-03-19 19:37:58,1616182678.5325367,51.0
0,2021-03-19 19:38:10,1616182690.282985,51.0
0,2021-03-19 19:38:21,1616182701.8168368,51.0
0,2021-03-19 19:38:32,1616182712.8212085,50.8
0,2021-03-19 19:38:42,1616182722.7990906,50.8
0,2021-03-19 19:38:55,1616182735.3162072,50.8
0,2021-03-19 19:39:06,1616182746.7828405,50.8
0,2021-03-19 19:39:20,1616182760.0727456,51.1
0,2021-03-19 19:39:36,1616182776.3094375,51.1
0,2021-03-19 19:39:49,1616182789.0716844,51.1
0,2021-03-19 19:40:00,1616182800.7881482,51.1
0,2021-03-19 19:40:12,1616182812.7925358,51.1
0,2021-03-19 19:40:25,1616182825.0339963,50.8
0,2021-03-19 19:40:36,1616182836.5266016,50.8
0,2021-03-19 19:40:49,1616182849.573587,50.8
0,2021-03-19 19:41:01,1616182861.2996895,50.8
0,2021-03-19 19:41:12,1616182872.5767553,50.9
0,2021-03-19 19:41:24,1616182884.5524414,50.9
0,2021-03-19 19:41:36,1616182896.8186069,50.9
0,2021-03-19 19:41:50,1616182910.3274584,50.9
0,2021-03-19 19:42:03,1616182923.581732,50.9
0,2021-03-19 19:42:16,1616182936.830824,50.9
0,2021-03-19 19:42:29,1616182949.5305748,51.0
0,2021-03-19 19:42:40,1616182960.3098564,51.0
0,2021-03-19 19:42:51,1616182971.5631363,51.0
0,2021-03-19 19:43:03,1616182983.3232038,51.0
0,2021-03-19 19:43:14,1616182994.3311503,50.6
0,2021-03-19 19:43:26,1616183006.567263,50.6
0,2021-03-19 19:43:38,1616183018.582727,50.6
0,2021-03-19 19:43:49,1616183029.5446575,50.6
0,2021-03-19 19:44:00,1616183040.298069,50.6
0,2021-03-19 19:44:11,1616183051.5778904,50.6
0,2021-03-19 19:44:23,1616183063.7897894,50.6
0,2021-03-19 19:44:35,1616183075.800046,50.8
0,2021-03-19 19:44:48,1616183088.0420938,50.8
0,2021-03-19 19:44:59,1616183099.3157191,50.8
0,2021-03-19 19:45:12,1616183112.0223804,50.8
0,2021-03-19 19:45:23,1616183123.8181517,50.8
0,2021-03-19 19:45:35,1616183135.293725,50.8
0,2021-03-19 19:45:47,1616183147.2872133,50.6
0,2021-03-19 19:45:59,1616183159.2982674,50.6
0,2021-03-19 19:46:11,1616183171.5275955,50.6
0,2021-03-19 19:46:23,1616183183.0457392,50.6
0,2021-03-19 19:46:36,1616183196.0365832,51.0
0,2021-03-19 19:46:47,1616183207.8113177,51.0
0,2021-03-19 19:46:59,1616183219.53925,51.0
0,2021-03-19 19:47:10,1616183230.788176,50.6
0,2021-03-19 19:47:23,1616183243.7748518,50.6
0,2021-03-19 19:47:35,1616183255.3152392,51.0
0,2021-03-19 19:47:47,1616183267.5236864,50.6
0,2021-03-19 19:47:59,1616183279.0751963,50.6
0,2021-03-19 19:48:11,1616183291.0462527,50.6
0,2021-03-19 19:48:23,1616183303.0574071,50.6
0,2021-03-19 19:48:33,1616183313.8099375,50.6
0,2021-03-19 19:48:45,1616183325.5383656,50.6
0,2021-03-19 19:48:57,1616183337.0512373,50.6
0,2021-03-19 19:49:09,1616183349.0409477,50.6
0,2021-03-19 19:49:20,1616183360.0809057,50.6
0,2021-03-19 19:49:33,1616183373.547372,50.6
0,2021-03-19 19:49:44,1616183384.5529463,50.6
0,2021-03-19 19:49:57,1616183397.284236,50.6
0,2021-03-19 19:50:09,1616183409.5583518,50.6
0,2021-03-19 19:50:22,1616183422.042499,50.6
0,2021-03-19 19:50:34,1616183434.0283465,50.6
0,2021-03-19 19:50:45,1616183445.779548,50.6
0,2021-03-19 19:50:58,1616183458.0630503,50.6
0,2021-03-19 19:51:08,1616183468.8107717,50.6
0,2021-03-19 19:51:20,1616183480.289956,50.6
0,2021-03-19 19:51:31,1616183491.7921298,50.7
0,2021-03-19 19:51:44,1616183504.0301952,50.7
0,2021-03-19 19:51:55,1616183515.8023658,50.7
0,2021-03-19 19:52:07,1616183527.7874482,50.7
0,2021-03-19 19:52:19,1616183539.5391123,50.7
0,2021-03-19 19:52:31,1616183551.8053079,50.7
0,2021-03-19 19:52:42,1616183562.7840354,50.4
0,2021-03-19 19:52:54,1616183574.532651,50.4
0,2021-03-19 19:53:07,1616183587.0492132,50.4
0,2021-03-19 19:53:19,1616183599.5427096,50.4
0,2021-03-19 19:53:29,1616183609.828501,50.4
0,2021-03-19 19:53:41,1616183621.0346806,50.8
0,2021-03-19 19:53:51,1616183631.3302228,50.8
0,2021-03-19 19:54:02,1616183642.779537,50.8
0,2021-03-19 19:54:15,1616183655.0580146,50.8
0,2021-03-19 19:54:27,1616183667.024634,50.8
0,2021-03-19 19:54:38,1616183678.5761704,50.7
0,2021-03-19 19:54:50,1616183690.0458615,50.7
0,2021-03-19 19:55:01,1616183701.7893274,50.7
0,2021-03-19 19:55:12,1616183712.2782042,50.7
0,2021-03-19 19:55:23,1616183723.5296426,50.7
0,2021-03-19 19:55:35,1616183735.7939343,50.6
0,2021-03-19 19:55:46,1616183746.7885222,50.6
0,2021-03-19 19:55:57,1616183757.568472,50.6
0,2021-03-19 19:56:11,1616183771.2865472,50.6
0,2021-03-19 19:56:23,1616183783.2847729,50.9
0,2021-03-19 19:56:33,1616183793.8077528,50.9
0,2021-03-19 19:56:44,1616183804.7884362,50.9
0,2021-03-19 19:56:56,1616183816.5541663,50.9
0,2021-03-19 19:57:07,1616183827.5361028,50.9
0,2021-03-19 19:57:19,1616183839.3313086,50.6
0,2021-03-19 19:57:31,1616183851.3219352,50.6
0,2021-03-19 19:57:41,1616183861.8143802,50.6
0,2021-03-19 19:57:53,1616183873.5579853,50.6
0,2021-03-19 19:58:05,1616183885.2984958,50.6
0,2021-03-19 19:58:18,1616183898.0557697,50.6
0,2021-03-19 19:58:29,1616183909.7995148,50.9
0,2021-03-19 19:58:42,1616183922.0470216,50.9
0,2021-03-19 19:58:54,1616183934.3222785,50.9
0,2021-03-19 19:59:05,1616183945.5445368,50.9
0,2021-03-19 19:59:18,1616183958.3173716,50.4
0,2021-03-19 19:59:29,1616183969.8314042,50.4
0,2021-03-19 19:59:42,1616183982.289977,50.4
0,2021-03-19 19:59:55,1616183995.0562518,50.4
0,2021-03-19 20:00:06,1616184006.558362,50.4
0,2021-03-19 20:00:18,1616184018.0657096,50.4
0,2021-03-19 20:00:29,1616184029.0824316,50.3
0,2021-03-19 20:00:41,1616184041.2939103,50.3
0,2021-03-19 20:00:53,1616184053.0401578,50.3
0,2021-03-19 20:01:04,1616184064.5557292,50.3
0,2021-03-19 20:01:17,1616184077.0331554,50.4
0,2021-03-19 20:01:29,1616184089.3189666,50.4
0,2021-03-19 20:01:41,1616184101.8021455,50.4
0,2021-03-19 20:01:53,1616184113.3126163,50.4
0,2021-03-19 20:02:06,1616184126.0389132,50.4
0,2021-03-19 20:02:17,1616184137.2745373,50.4
0,2021-03-19 20:02:28,1616184148.028739,51.1
0,2021-03-19 20:02:39,1616184159.0463452,51.1
0,2021-03-19 20:02:49,1616184169.8022683,51.1
0,2021-03-19 20:03:03,1616184183.773418,51.1
0,2021-03-19 20:03:14,1616184194.0240924,51.1
0,2021-03-19 20:03:26,1616184206.7892895,50.6
0,2021-03-19 20:03:39,1616184219.0515552,50.6
0,2021-03-19 20:03:51,1616184231.7841613,50.6
0,2021-03-19 20:04:03,1616184243.5678763,50.6
0,2021-03-19 20:04:15,1616184255.7988968,50.7
0,2021-03-19 20:04:27,1616184267.0315259,50.7
0,2021-03-19 20:04:39,1616184279.0265412,50.7
0,2021-03-19 20:04:50,1616184290.04705,50.7
0,2021-03-19 20:05:01,1616184301.072694,50.7
0,2021-03-19 20:05:12,1616184312.5831363,50.7
0,2021-03-19 20:05:24,1616184324.5287719,50.7
0,2021-03-19 20:05:36,1616184336.8125775,50.6
0,2021-03-19 20:05:48,1616184348.0313246,50.6
0,2021-03-19 20:06:01,1616184361.3037467,50.6
0,2021-03-19 20:06:12,1616184372.3296237,50.6
0,2021-03-19 20:06:23,1616184383.7933314,50.6
0,2021-03-19 20:06:35,1616184395.8191552,50.7
0,2021-03-19 20:06:47,1616184407.3159726,50.7
0,2021-03-19 20:06:59,1616184419.806151,50.7
0,2021-03-19 20:07:11,1616184431.5401466,50.7
0,2021-03-19 20:07:23,1616184443.5586863,50.9
0,2021-03-19 20:07:34,1616184454.2802217,50.9
0,2021-03-19 20:07:45,1616184465.0758634,50.9
0,2021-03-19 20:07:57,1616184477.2919078,50.9
0,2021-03-19 20:08:09,1616184489.3175375,50.9
0,2021-03-19 20:08:21,1616184501.2784894,51.1
0,2021-03-19 20:08:33,1616184513.0515513,51.1
0,2021-03-19 20:08:45,1616184525.7810361,51.1
0,2021-03-19 20:08:57,1616184537.811903,51.1
0,2021-03-19 20:09:10,1616184550.5253975,51.1
0,2021-03-19 20:09:22,1616184562.8183434,51.2
0,2021-03-19 20:09:35,1616184575.7820458,51.2
0,2021-03-19 20:09:48,1616184588.3097024,51.2
0,2021-03-19 20:10:00,1616184600.0485175,51.2
0,2021-03-19 20:10:12,1616184612.0244887,51.2
0,2021-03-19 20:10:24,1616184624.0538511,51.2
0,2021-03-19 20:10:36,1616184636.29907,51.4
0,2021-03-19 20:11:00,1616184660.2968206,51.4
0,2021-03-19 20:11:10,1616184670.8240232,51.4
0,2021-03-19 20:11:21,1616184681.5458088,51.0
0,2021-03-19 20:11:33,1616184693.2797124,51.4
0,2021-03-19 20:11:45,1616184705.0680015,51.0
0,2021-03-19 20:11:56,1616184716.5506837,51.0
0,2021-03-19 20:12:08,1616184728.056766,51.0
0,2021-03-19 20:12:18,1616184738.8313587,51.0
0,2021-03-19 20:12:30,1616184750.7955344,51.0
0,2021-03-19 20:12:42,1616184762.543259,50.7
0,2021-03-19 20:12:54,1616184774.057551,50.7
0,2021-03-19 20:13:05,1616184785.801244,50.7
0,2021-03-19 20:13:17,1616184797.295666,50.9
0,2021-03-19 20:13:28,1616184808.807684,50.9
0,2021-03-19 20:13:40,1616184820.5703902,50.9
0,2021-03-19 20:13:53,1616184833.0257442,50.9
0,2021-03-19 20:14:04,1616184844.2916136,50.9
0,2021-03-19 20:14:15,1616184855.303555,51.3
0,2021-03-19 20:14:26,1616184866.7760768,51.3
0,2021-03-19 20:14:38,1616184878.5414433,51.3
0,2021-03-19 20:14:50,1616184890.3054006,51.3
0,2021-03-19 20:15:03,1616184903.0321782,51.3
0,2021-03-19 20:15:13,1616184913.5729733,51.3
0,2021-03-19 20:15:25,1616184925.278267,51.3
0,2021-03-19 20:15:37,1616184937.2807064,51.1
0,2021-03-19 20:15:48,1616184948.7950108,51.1
0,2021-03-19 20:16:00,1616184960.0627065,51.1
0,2021-03-19 20:16:12,1616184972.55757,50.6
0,2021-03-19 20:16:24,1616184984.305933,50.6
0,2021-03-19 20:16:35,1616184995.5635839,50.6
0,2021-03-19 20:16:49,1616185009.5254834,50.6
0,2021-03-19 20:17:00,1616185020.5394883,50.6
0,2021-03-19 20:17:14,1616185034.537941,50.6
0,2021-03-19 20:17:24,1616185044.577905,50.9
0,2021-03-19 20:17:36,1616185056.7769907,50.9
0,2021-03-19 20:17:50,1616185070.0509143,50.9
0,2021-03-19 20:18:00,1616185080.8287673,50.9
0,2021-03-19 20:18:13,1616185093.28906,50.9
0,2021-03-19 20:18:25,1616185105.5660486,50.6
0,2021-03-19 20:18:38,1616185118.786327,50.6
0,2021-03-19 20:18:50,1616185130.037888,50.6
0,2021-03-19 20:19:01,1616185141.559684,50.6
0,2021-03-19 20:19:14,1616185154.0247371,50.6
0,2021-03-19 20:19:25,1616185165.5571673,50.8
0,2021-03-19 20:19:37,1616185177.544735,50.8
0,2021-03-19 20:19:49,1616185189.3124106,50.8
0,2021-03-19 20:20:01,1616185201.02847,50.8
0,2021-03-19 20:20:13,1616185213.0395231,51.3
0,2021-03-19 20:20:24,1616185224.0343919,50.8
0,2021-03-19 20:20:35,1616185235.7893798,51.3
0,2021-03-19 20:20:47,1616185247.2813513,51.3
0,2021-03-19 20:20:59,1616185259.2949944,51.3
0,2021-03-19 20:21:12,1616185272.078549,51.3
0,2021-03-19 20:21:25,1616185285.0495474,51.3
0,2021-03-19 20:21:36,1616185296.0589786,51.6
0,2021-03-19 20:21:56,1616185316.060945,51.6
0,2021-03-19 20:22:11,1616185331.0523226,51.6
0,2021-03-19 20:22:22,1616185342.06192,51.6
0,2021-03-19 20:22:33,1616185353.7759702,51.6
0,2021-03-19 20:22:44,1616185364.0759664,51.6
0,2021-03-19 20:22:58,1616185378.5258307,51.6
0,2021-03-19 20:23:09,1616185389.5755734,51.6
0,2021-03-19 20:23:22,1616185402.0800333,51.6
0,2021-03-19 20:23:34,1616185414.5792441,51.6
0,2021-03-19 20:23:47,1616185427.0669374,51.6
0,2021-03-19 20:24:00,1616185440.3301275,51.6
0,2021-03-19 20:24:11,1616185451.8322115,51.6
0,2021-03-19 20:24:24,1616185464.3337512,51.3
0,2021-03-19 20:24:37,1616185477.0397403,51.3
0,2021-03-19 20:24:49,1616185489.0587614,51.3
0,2021-03-19 20:25:01,1616185501.06655,51.3
0,2021-03-19 20:25:15,1616185515.331238,51.3
0,2021-03-19 20:25:26,1616185526.3060975,51.4
0,2021-03-19 20:25:37,1616185537.7855268,51.4
0,2021-03-19 20:25:49,1616185549.557371,51.4
0,2021-03-19 20:26:00,1616185560.8244069,51.4
0,2021-03-19 20:26:13,1616185573.0452857,51.4
0,2021-03-19 20:26:24,1616185584.0274143,51.7
0,2021-03-19 20:26:36,1616185596.0507572,51.7
0,2021-03-19 20:26:48,1616185608.03028,51.7
0,2021-03-19 20:27:00,1616185620.0818644,51.7
0,2021-03-19 20:27:14,1616185634.329635,51.7
0,2021-03-19 20:27:26,1616185646.0573294,51.7
0,2021-03-19 20:27:38,1616185658.0434318,51.6
0,2021-03-19 20:27:50,1616185670.3286257,51.6
0,2021-03-19 20:28:01,1616185681.8263822,51.6
0,2021-03-19 20:28:12,1616185692.7985058,51.6
0,2021-03-19 20:28:24,1616185704.051383,51.6
0,2021-03-19 20:28:35,1616185715.5590446,51.4
0,2021-03-19 20:28:48,1616185728.034878,51.4
0,2021-03-19 20:28:59,1616185739.0483935,51.4
0,2021-03-19 20:29:11,1616185751.0414603,51.4
0,2021-03-19 20:29:21,1616185761.536428,51.4
0,2021-03-19 20:29:33,1616185773.2876315,51.4
0,2021-03-19 20:29:45,1616185785.2786098,51.4
0,2021-03-19 20:29:56,1616185796.3039486,51.4
0,2021-03-19 20:30:08,1616185808.7886288,51.4
0,2021-03-19 20:30:20,1616185820.2892797,51.4
0,2021-03-19 20:30:31,1616185831.082211,51.4
0,2021-03-19 20:30:44,1616185844.029998,51.1
0,2021-03-19 20:30:55,1616185855.777414,51.1
0,2021-03-19 20:31:07,1616185867.3036838,51.1
0,2021-03-19 20:31:19,1616185879.0595965,50.8
0,2021-03-19 20:31:30,1616185890.809215,50.8
0,2021-03-19 20:31:42,1616185902.5610693,50.8
0,2021-03-19 20:31:55,1616185915.2948232,50.8
0,2021-03-19 20:32:05,1616185925.7789752,50.8
0,2021-03-19 20:32:17,1616185937.79008,51.0
0,2021-03-19 20:32:30,1616185950.2727077,51.0
0,2021-03-19 20:32:41,1616185961.2870479,51.0
0,2021-03-19 20:32:53,1616185973.2742546,51.0
0,2021-03-19 20:33:03,1616185983.8285022,51.0
0,2021-03-19 20:33:15,1616185995.5769544,51.0
0,2021-03-19 20:33:27,1616186007.7996762,51.0
0,2021-03-19 20:33:39,1616186019.068151,51.0
0,2021-03-19 20:33:51,1616186031.2971923,51.0
0,2021-03-19 20:34:03,1616186043.2884283,51.0
0,2021-03-19 20:34:15,1616186055.0498703,51.0
0,2021-03-19 20:34:27,1616186067.5505135,51.0
0,2021-03-19 20:34:38,1616186078.039649,50.8
0,2021-03-19 20:34:49,1616186089.069384,50.8
0,2021-03-19 20:35:01,1616186101.8039923,50.8
0,2021-03-19 20:35:14,1616186114.0388076,50.8
0,2021-03-19 20:35:24,1616186124.771834,50.8
0,2021-03-19 20:35:35,1616186135.3054066,50.8
0,2021-03-19 20:35:46,1616186146.8104067,50.8
0,2021-03-19 20:35:57,1616186157.788994,50.8
0,2021-03-19 20:36:09,1616186169.044653,50.8
0,2021-03-19 20:36:21,1616186181.536753,50.8
0,2021-03-19 20:36:35,1616186195.0734007,50.6
0,2021-03-19 20:36:46,1616186206.7875285,50.6
0,2021-03-19 20:36:58,1616186218.581459,50.6
0,2021-03-19 20:37:11,1616186231.0322385,50.6
0,2021-03-19 20:37:23,1616186243.5278916,50.6
0,2021-03-19 20:37:34,1616186254.2876055,50.6
0,2021-03-19 20:37:46,1616186266.0783079,50.6
0,2021-03-19 20:37:58,1616186278.2743652,50.6
0,2021-03-19 20:38:09,1616186289.5669804,50.6
0,2021-03-19 20:38:21,1616186301.0290284,50.6
0,2021-03-19 20:38:34,1616186314.5721834,50.6
0,2021-03-19 20:38:46,1616186326.0777793,51.1
0,2021-03-19 20:38:58,1616186338.5770292,51.1
0,2021-03-19 20:39:10,1616186350.536011,51.1
0,2021-03-19 20:39:22,1616186362.048381,51.0
0,2021-03-19 20:39:32,1616186372.5462804,51.1
0,2021-03-19 20:39:44,1616186384.0267324,51.0
0,2021-03-19 20:39:55,1616186395.8244352,51.0
0,2021-03-19 20:40:08,1616186408.2815986,51.0
0,2021-03-19 20:40:19,1616186419.8055086,51.0
0,2021-03-19 20:40:31,1616186431.0512056,51.0
0,2021-03-19 20:40:42,1616186442.2808983,51.0
0,2021-03-19 20:40:53,1616186453.3243115,51.0
0,2021-03-19 20:41:05,1616186465.310173,51.0
0,2021-03-19 20:41:17,1616186477.5470233,51.0
0,2021-03-19 20:41:28,1616186488.5469024,51.2
0,2021-03-19 20:41:39,1616186499.0266974,51.2
0,2021-03-19 20:41:51,1616186511.3112147,51.2
0,2021-03-19 20:42:02,1616186522.3049436,51.2
0,2021-03-19 20:42:14,1616186534.8289049,51.2
0,2021-03-19 20:42:25,1616186545.5278664,51.1
0,2021-03-19 20:42:37,1616186557.040051,51.1
0,2021-03-19 20:42:48,1616186568.5483856,51.1
0,2021-03-19 20:43:00,1616186580.0458143,51.1
0,2021-03-19 20:43:11,1616186591.5391154,51.0
0,2021-03-19 20:43:23,1616186603.0676496,51.0
0,2021-03-19 20:43:33,1616186613.546849,51.0
0,2021-03-19 20:43:45,1616186625.2992067,51.0
0,2021-03-19 20:43:58,1616186638.5345168,51.0
0,2021-03-19 20:44:10,1616186650.5374334,51.0
0,2021-03-19 20:44:21,1616186661.2869818,51.0
0,2021-03-19 20:44:33,1616186673.796596,51.0
0,2021-03-19 20:44:45,1616186685.2755005,51.2
0,2021-03-19 20:44:57,1616186697.5523338,51.2
0,2021-03-19 20:45:09,1616186709.5232823,51.2
0,2021-03-19 20:45:21,1616186721.0347571,51.2
0,2021-03-19 20:45:32,1616186732.0742075,51.4
0,2021-03-19 20:45:43,1616186743.544142,51.4
0,2021-03-19 20:45:56,1616186756.078503,51.4
0,2021-03-19 20:46:07,1616186767.5829947,51.4
0,2021-03-19 20:46:20,1616186780.0504053,51.5
