0,2021-03-24 04:18:56,1616559536.9396596,57.0
0,2021-03-24 04:18:59,1616559539.8871384,57.0
0,2021-03-24 04:19:02,1616559542.7350974,57.0
0,2021-03-24 04:19:05,1616559545.2752116,57.0
0,2021-03-24 04:19:08,1616559548.1107907,57.0
0,2021-03-24 04:19:11,1616559551.1392825,57.1
0,2021-03-24 04:19:14,1616559554.3376305,81.3
0,2021-03-24 04:19:17,1616559557.7656848,57.1
0,2021-03-24 04:19:20,1616559560.8566887,57.1
0,2021-03-24 04:19:23,1616559563.792606,57.0
0,2021-03-24 04:19:26,1616559566.9097238,57.1
0,2021-03-24 04:19:30,1616559570.1731083,57.0
0,2021-03-24 04:19:33,1616559573.2480369,57.1
0,2021-03-24 04:19:36,1616559576.3987825,57.1
0,2021-03-24 04:19:39,1616559579.8207204,57.1
0,2021-03-24 04:19:42,1616559582.736378,57.1
0,2021-03-24 04:19:45,1616559585.7642386,57.1
0,2021-03-24 04:19:49,1616559589.0265722,57.1
0,2021-03-24 04:19:52,1616559592.5276868,57.1
0,2021-03-24 04:19:55,1616559595.6070359,57.1
0,2021-03-24 04:19:59,1616559599.0109143,57.1
0,2021-03-24 04:20:01,1616559601.9859416,57.1
0,2021-03-24 04:20:07,1616559607.7935965,57.1
0,2021-03-24 04:20:14,1616559614.7841487,57.0
0,2021-03-24 04:20:21,1616559621.6322765,57.0
0,2021-03-24 04:20:28,1616559628.5927217,57.0
0,2021-03-24 04:20:35,1616559635.2818873,57.0
0,2021-03-24 04:20:43,1616559643.027047,57.0
0,2021-03-24 04:20:50,1616559650.0217903,57.0
0,2021-03-24 04:21:04,1616559664.5700936,57.0
0,2021-03-24 04:21:11,1616559671.625791,57.0
0,2021-03-24 04:21:19,1616559679.105808,57.0
0,2021-03-24 04:21:26,1616559686.0224273,57.0
0,2021-03-24 04:21:33,1616559693.6011436,56.9
0,2021-03-24 04:21:40,1616559700.0991921,56.9
0,2021-03-24 04:21:45,1616559705.8709066,56.9
0,2021-03-24 04:21:52,1616559712.6244428,56.9
0,2021-03-24 04:22:00,1616559720.2736335,56.9
0,2021-03-24 04:22:06,1616559726.5671093,56.9
0,2021-03-24 04:22:13,1616559733.555449,57.1
0,2021-03-24 04:22:20,1616559740.0655131,56.9
0,2021-03-24 04:22:27,1616559747.348206,56.9
0,2021-03-24 04:22:33,1616559753.867368,57.1
0,2021-03-24 04:22:39,1616559759.8731284,57.1
0,2021-03-24 04:22:46,1616559766.280958,57.1
0,2021-03-24 04:22:52,1616559772.7803535,57.1
0,2021-03-24 04:22:59,1616559779.8077986,57.1
0,2021-03-24 04:23:06,1616559786.6075249,57.1
0,2021-03-24 04:23:13,1616559793.8031492,57.2
0,2021-03-24 04:23:19,1616559799.820979,57.1
0,2021-03-24 04:23:27,1616559807.2705986,57.2
0,2021-03-24 04:23:33,1616559813.2721953,57.2
0,2021-03-24 04:23:39,1616559819.3045723,57.2
0,2021-03-24 04:23:44,1616559824.8068604,57.2
0,2021-03-24 04:23:50,1616559830.772995,57.2
0,2021-03-24 04:23:58,1616559838.6191268,57.2
0,2021-03-24 04:24:06,1616559846.8438866,57.2
0,2021-03-24 04:24:12,1616559852.1193216,57.2
0,2021-03-24 04:24:19,1616559859.080602,56.7
0,2021-03-24 04:24:26,1616559866.332963,56.7
0,2021-03-24 04:24:32,1616559872.0753887,56.7
0,2021-03-24 04:24:39,1616559879.1326468,56.7
0,2021-03-24 04:24:45,1616559885.3267848,56.7
0,2021-03-24 04:24:51,1616559891.392912,56.7
0,2021-03-24 04:24:57,1616559897.8276796,56.7
0,2021-03-24 04:25:04,1616559904.1063035,56.7
0,2021-03-24 04:25:10,1616559910.8494492,56.7
0,2021-03-24 04:25:20,1616559920.373899,56.7
0,2021-03-24 04:25:26,1616559926.5255094,56.9
0,2021-03-24 04:25:32,1616559932.290932,56.9
0,2021-03-24 04:25:38,1616559938.796366,56.9
0,2021-03-24 04:25:45,1616559945.5725982,56.9
0,2021-03-24 04:25:54,1616559954.1229153,56.9
0,2021-03-24 04:26:00,1616559960.1224678,56.9
0,2021-03-24 04:26:05,1616559965.367515,56.9
0,2021-03-24 04:26:12,1616559972.0299785,57.1
0,2021-03-24 04:26:18,1616559978.6298895,56.9
0,2021-03-24 04:26:25,1616559985.0469089,57.1
0,2021-03-24 04:26:31,1616559991.8303335,57.1
0,2021-03-24 04:26:37,1616559997.8726737,57.1
0,2021-03-24 04:26:44,1616560004.6284277,57.1
0,2021-03-24 04:26:51,1616560011.3579473,57.1
0,2021-03-24 04:26:59,1616560019.105594,57.1
0,2021-03-24 04:27:05,1616560025.3782659,57.1
0,2021-03-24 04:27:12,1616560032.272293,57.1
0,2021-03-24 04:27:18,1616560038.2710853,57.2
0,2021-03-24 04:27:25,1616560045.08193,57.1
0,2021-03-24 04:27:31,1616560051.5343199,57.1
0,2021-03-24 04:27:38,1616560058.0991652,57.1
0,2021-03-24 04:27:43,1616560063.610304,57.2
0,2021-03-24 04:27:49,1616560069.8403628,57.2
0,2021-03-24 04:27:57,1616560077.0253956,57.2
0,2021-03-24 04:28:03,1616560083.090535,57.2
0,2021-03-24 04:28:09,1616560089.604946,57.2
0,2021-03-24 04:28:17,1616560097.3328774,57.1
0,2021-03-24 04:28:23,1616560103.8402412,57.1
0,2021-03-24 04:28:30,1616560110.3690093,57.1
0,2021-03-24 04:28:38,1616560118.2817,57.1
0,2021-03-24 04:28:44,1616560124.5247438,57.1
0,2021-03-24 04:28:50,1616560130.854344,57.1
0,2021-03-24 04:28:58,1616560138.1206958,57.1
0,2021-03-24 04:29:06,1616560146.5299454,57.1
0,2021-03-24 04:29:14,1616560154.024516,57.1
0,2021-03-24 04:29:20,1616560160.383455,57.4
0,2021-03-24 04:29:27,1616560167.5381927,57.1
0,2021-03-24 04:29:33,1616560173.5452394,57.4
0,2021-03-24 04:29:39,1616560179.7701225,57.4
0,2021-03-24 04:29:46,1616560186.0358057,57.4
0,2021-03-24 04:29:51,1616560191.5916505,57.4
0,2021-03-24 04:29:57,1616560197.867375,57.4
0,2021-03-24 04:30:04,1616560204.594447,57.4
0,2021-03-24 04:30:12,1616560212.1083176,57.4
0,2021-03-24 04:30:19,1616560219.6034439,57.4
0,2021-03-24 04:30:26,1616560226.3797424,57.5
0,2021-03-24 04:30:33,1616560233.102778,57.4
0,2021-03-24 04:30:39,1616560239.619579,57.5
0,2021-03-24 04:30:46,1616560246.6112363,57.5
0,2021-03-24 04:30:53,1616560253.1063035,57.5
0,2021-03-24 04:30:58,1616560258.8367884,57.5
0,2021-03-24 04:31:04,1616560264.7824569,57.5
0,2021-03-24 04:31:11,1616560271.602108,57.5
0,2021-03-24 04:31:18,1616560278.2794588,57.1
0,2021-03-24 04:31:24,1616560284.8427174,57.1
0,2021-03-24 04:31:31,1616560291.5615985,57.1
0,2021-03-24 04:31:37,1616560297.1353219,57.1
0,2021-03-24 04:31:43,1616560303.5650663,57.1
0,2021-03-24 04:31:49,1616560309.5772903,57.1
0,2021-03-24 04:31:54,1616560314.5946841,57.1
0,2021-03-24 04:32:00,1616560320.329402,57.1
0,2021-03-24 04:32:06,1616560326.8638299,57.1
0,2021-03-24 04:32:13,1616560333.2820547,57.1
0,2021-03-24 04:32:19,1616560339.5920699,57.2
0,2021-03-24 04:32:26,1616560346.1430156,57.2
0,2021-03-24 04:32:32,1616560352.1249955,57.2
0,2021-03-24 04:32:39,1616560359.339671,57.2
0,2021-03-24 04:32:47,1616560367.037667,57.2
0,2021-03-24 04:32:52,1616560372.8402529,57.2
0,2021-03-24 04:32:59,1616560379.7838507,57.2
0,2021-03-24 04:33:12,1616560392.8462439,57.2
0,2021-03-24 04:33:20,1616560400.6157236,57.3
0,2021-03-24 04:33:27,1616560407.355034,57.3
0,2021-03-24 04:33:34,1616560414.095808,57.3
0,2021-03-24 04:33:40,1616560420.1379325,57.3
0,2021-03-24 04:33:49,1616560429.1029706,57.3
0,2021-03-24 04:33:58,1616560438.1428444,57.3
0,2021-03-24 04:34:05,1616560445.1086993,57.3
0,2021-03-24 04:34:11,1616560451.3238904,57.4
0,2021-03-24 04:34:18,1616560458.5533366,57.3
0,2021-03-24 04:34:27,1616560467.1141462,57.3
0,2021-03-24 04:34:34,1616560474.33775,57.3
0,2021-03-24 04:34:40,1616560480.14253,57.4
0,2021-03-24 04:34:46,1616560486.6261199,57.4
0,2021-03-24 04:34:53,1616560493.039363,57.4
0,2021-03-24 04:34:59,1616560499.7782612,57.4
0,2021-03-24 04:35:06,1616560506.1268766,57.4
0,2021-03-24 04:35:13,1616560513.5736213,57.4
0,2021-03-24 04:35:22,1616560522.2755375,57.4
0,2021-03-24 04:35:28,1616560528.8400855,57.2
0,2021-03-24 04:35:41,1616560541.8421783,57.2
0,2021-03-24 04:35:48,1616560548.334781,57.2
0,2021-03-24 04:35:57,1616560557.827917,57.2
0,2021-03-24 04:36:05,1616560565.278846,57.2
0,2021-03-24 04:36:12,1616560572.347032,57.0
0,2021-03-24 04:36:19,1616560579.856404,57.2
0,2021-03-24 04:36:26,1616560586.581397,57.2
0,2021-03-24 04:36:33,1616560593.0732198,57.2
0,2021-03-24 04:36:40,1616560600.079015,57.0
0,2021-03-24 04:36:46,1616560606.1206791,57.0
0,2021-03-24 04:36:53,1616560613.3789008,57.0
0,2021-03-24 04:36:59,1616560619.5218492,57.0
0,2021-03-24 04:37:06,1616560626.3529437,57.0
0,2021-03-24 04:37:13,1616560633.0788815,57.0
0,2021-03-24 04:37:21,1616560641.0340524,57.0
0,2021-03-24 04:37:28,1616560648.2870905,57.0
0,2021-03-24 04:37:34,1616560654.3356676,57.0
0,2021-03-24 04:37:40,1616560660.775928,57.0
0,2021-03-24 04:37:46,1616560666.845684,57.0
0,2021-03-24 04:37:52,1616560672.5580585,57.0
0,2021-03-24 04:37:58,1616560678.592348,57.0
0,2021-03-24 04:38:06,1616560686.6040494,57.0
0,2021-03-24 04:38:14,1616560694.6430755,57.0
0,2021-03-24 04:38:21,1616560701.034177,57.0
0,2021-03-24 04:38:27,1616560707.0362434,57.0
0,2021-03-24 04:38:33,1616560713.3767614,57.0
0,2021-03-24 04:38:39,1616560719.368373,57.0
0,2021-03-24 04:38:46,1616560726.564752,57.0
0,2021-03-24 04:38:54,1616560734.2755945,57.0
0,2021-03-24 04:39:00,1616560740.6024728,57.0
0,2021-03-24 04:39:07,1616560747.8374596,57.0
0,2021-03-24 04:39:15,1616560755.544398,57.0
0,2021-03-24 04:39:22,1616560762.6059086,57.0
0,2021-03-24 04:39:29,1616560769.582017,57.0
0,2021-03-24 04:39:36,1616560776.2698033,57.0
0,2021-03-24 04:39:42,1616560782.5745625,57.0
0,2021-03-24 04:39:48,1616560788.332277,57.0
0,2021-03-24 04:39:54,1616560794.5999727,57.0
0,2021-03-24 04:40:01,1616560801.3680217,57.0
0,2021-03-24 04:40:07,1616560807.0543933,57.0
0,2021-03-24 04:40:13,1616560813.0419023,57.0
0,2021-03-24 04:40:19,1616560819.8325284,57.3
0,2021-03-24 04:40:27,1616560827.0635335,57.3
0,2021-03-24 04:40:33,1616560833.3058274,57.3
0,2021-03-24 04:40:38,1616560838.778311,57.3
0,2021-03-24 04:40:44,1616560844.7702014,57.3
0,2021-03-24 04:40:51,1616560851.6390436,57.3
0,2021-03-24 04:40:58,1616560858.3685648,57.3
0,2021-03-24 04:41:06,1616560866.0697591,57.3
0,2021-03-24 04:41:13,1616560873.789516,57.3
0,2021-03-24 04:41:21,1616560881.6271336,57.3
0,2021-03-24 04:41:28,1616560888.3125374,57.3
0,2021-03-24 04:41:35,1616560895.0230494,57.3
0,2021-03-24 04:41:42,1616560902.3846664,57.3
0,2021-03-24 04:41:49,1616560909.1356645,57.3
0,2021-03-24 04:41:55,1616560915.8752043,57.3
0,2021-03-24 04:42:03,1616560923.3056383,57.3
0,2021-03-24 04:42:16,1616560936.0535414,57.3
0,2021-03-24 04:42:22,1616560942.5750043,57.5
0,2021-03-24 04:42:29,1616560949.5699642,57.5
0,2021-03-24 04:42:37,1616560957.6350222,57.5
0,2021-03-24 04:42:45,1616560965.0284398,57.5
0,2021-03-24 04:42:51,1616560971.065151,57.5
0,2021-03-24 04:42:57,1616560977.3269298,57.5
0,2021-03-24 04:43:04,1616560984.3892365,57.5
0,2021-03-24 04:43:11,1616560991.5816514,57.5
0,2021-03-24 04:43:18,1616560998.804104,57.5
0,2021-03-24 04:43:25,1616561005.530236,57.5
0,2021-03-24 04:43:33,1616561013.1305668,57.4
0,2021-03-24 04:43:40,1616561020.0345144,57.4
0,2021-03-24 04:43:47,1616561027.6306808,57.4
0,2021-03-24 04:43:54,1616561034.8426428,57.4
0,2021-03-24 04:48:00,1616561280.210688,57.8
0,2021-03-24 04:48:02,1616561282.4577217,57.8
0,2021-03-24 04:48:06,1616561286.158315,57.8
0,2021-03-24 04:48:08,1616561288.985379,57.8
0,2021-03-24 04:52:11,1616561531.1183562,57.2
0,2021-03-24 04:56:13,1616561773.238417,57.2
0,2021-03-24 04:56:16,1616561776.719449,57.2
0,2021-03-24 04:56:19,1616561779.7709599,57.3
0,2021-03-24 04:56:22,1616561782.794904,57.3
0,2021-03-24 04:56:26,1616561786.4512348,57.3
0,2021-03-24 04:56:29,1616561789.8435416,57.3
0,2021-03-24 04:56:33,1616561793.2919688,57.3
0,2021-03-24 04:56:36,1616561796.6335063,57.3
0,2021-03-24 04:56:39,1616561799.7402725,57.3
0,2021-03-24 04:56:43,1616561803.2998946,57.3
0,2021-03-24 04:56:46,1616561806.48252,57.3
0,2021-03-24 04:56:49,1616561809.5045335,57.3
0,2021-03-24 04:56:52,1616561812.0403936,57.3
0,2021-03-24 04:56:55,1616561815.121201,57.3
0,2021-03-24 04:56:58,1616561818.3854213,57.3
0,2021-03-24 04:57:01,1616561821.2129693,57.3
0,2021-03-24 04:57:03,1616561823.8502967,57.3
0,2021-03-24 04:57:07,1616561827.1656568,57.3
0,2021-03-24 04:57:10,1616561830.3021755,57.3
0,2021-03-24 04:57:13,1616561833.15358,57.3
0,2021-03-24 04:57:16,1616561836.310156,57.3
0,2021-03-24 04:57:20,1616561840.0086577,57.3
0,2021-03-24 04:57:22,1616561842.972828,57.3
0,2021-03-24 04:57:26,1616561846.067845,57.2
0,2021-03-24 04:57:29,1616561849.4294822,57.3
0,2021-03-24 04:57:32,1616561852.90036,57.2
0,2021-03-24 05:01:35,1616562095.91858,57.6
0,2021-03-24 05:05:39,1616562339.549846,57.6
0,2021-03-24 05:09:42,1616562582.594432,57.6
0,2021-03-24 05:13:45,1616562825.6907284,57.0
0,2021-03-24 05:13:48,1616562828.5529878,57.0
0,2021-03-24 05:13:51,1616562831.5668523,57.0
0,2021-03-24 05:13:54,1616562834.603874,57.0
0,2021-03-24 05:17:57,1616563077.003837,56.9
0,2021-03-24 05:22:00,1616563320.039612,57.1
0,2021-03-24 05:22:03,1616563323.9285703,57.1
0,2021-03-24 05:22:06,1616563326.8864553,57.1
0,2021-03-24 05:22:09,1616563329.924226,57.1
0,2021-03-24 05:22:12,1616563332.842722,57.1
0,2021-03-24 05:22:16,1616563336.0287783,57.1
0,2021-03-24 05:22:19,1616563339.4833026,57.1
0,2021-03-24 05:22:23,1616563343.049629,57.1
0,2021-03-24 05:22:26,1616563346.2716808,57.1
0,2021-03-24 05:22:29,1616563349.2143137,57.1
0,2021-03-24 05:22:32,1616563352.1070902,57.1
0,2021-03-24 05:22:35,1616563355.4446392,57.1
0,2021-03-24 05:22:38,1616563358.6126218,57.1
0,2021-03-24 05:22:41,1616563361.637097,57.1
0,2021-03-24 05:22:44,1616563364.5623462,57.1
0,2021-03-24 05:22:47,1616563367.6127918,57.1
0,2021-03-24 05:22:50,1616563370.9920459,57.1
0,2021-03-24 05:22:53,1616563373.8278506,57.1
0,2021-03-24 05:22:56,1616563376.7347758,57.1
0,2021-03-24 05:22:59,1616563379.6012628,57.1
0,2021-03-24 05:23:02,1616563382.2598786,57.1
0,2021-03-24 05:23:05,1616563385.3067746,57.1
0,2021-03-24 05:23:08,1616563388.3889132,57.1
0,2021-03-24 05:23:11,1616563391.6906598,57.1
0,2021-03-24 05:23:15,1616563395.692219,57.1
0,2021-03-24 05:23:19,1616563399.063317,57.1
0,2021-03-24 05:23:22,1616563402.5174425,57.1
0,2021-03-24 05:23:25,1616563405.5555234,57.1
0,2021-03-24 05:23:29,1616563409.0031152,57.1
0,2021-03-24 05:23:32,1616563412.809033,57.0
0,2021-03-24 05:23:35,1616563415.8517103,57.0
0,2021-03-24 05:23:38,1616563418.5740085,57.0
0,2021-03-24 05:27:41,1616563661.4507546,57.3
0,2021-03-24 05:31:44,1616563904.2382426,57.6
0,2021-03-24 05:35:46,1616564146.84106,57.7
0,2021-03-24 05:39:49,1616564389.9740558,57.5
0,2021-03-24 05:43:52,1616564632.7795897,57.7
0,2021-03-24 05:47:55,1616564875.7117987,58.2
0,2021-03-24 05:47:57,1616564877.8763928,58.2
0,2021-03-24 05:48:01,1616564881.5241897,58.2
0,2021-03-24 05:48:04,1616564884.7462943,58.2
0,2021-03-24 05:48:08,1616564888.0824478,57.9
0,2021-03-24 05:48:11,1616564891.226452,57.9
0,2021-03-24 05:48:14,1616564894.6037781,57.9
0,2021-03-24 05:48:17,1616564897.4633875,57.9
0,2021-03-24 05:48:20,1616564900.5687869,57.9
0,2021-03-24 05:48:23,1616564903.3996868,57.9
0,2021-03-24 05:48:26,1616564906.5817535,57.9
0,2021-03-24 05:48:29,1616564909.9494514,57.9
0,2021-03-24 05:48:33,1616564913.3609324,57.9
0,2021-03-24 05:48:36,1616564916.4647765,57.9
0,2021-03-24 05:48:40,1616564920.0029922,57.9
0,2021-03-24 05:48:43,1616564923.2205005,57.9
0,2021-03-24 05:48:46,1616564926.5023456,57.9
0,2021-03-24 05:48:49,1616564929.8606937,57.9
0,2021-03-24 05:48:53,1616564933.0335844,57.9
0,2021-03-24 05:48:56,1616564936.3862612,57.9
0,2021-03-24 05:48:59,1616564939.5434265,57.9
0,2021-03-24 05:49:02,1616564942.4534068,57.9
0,2021-03-24 05:49:05,1616564945.5929382,57.9
0,2021-03-24 05:49:09,1616564949.0241513,57.9
0,2021-03-24 05:49:11,1616564951.8409388,57.7
0,2021-03-24 05:49:14,1616564954.6815298,57.9
0,2021-03-24 05:49:17,1616564957.4767535,57.7
0,2021-03-24 05:49:20,1616564960.2583458,57.7
0,2021-03-24 05:49:23,1616564963.3639004,57.9
0,2021-03-24 05:49:27,1616564967.0973537,57.7
0,2021-03-24 05:49:30,1616564970.1447496,57.7
0,2021-03-24 05:49:33,1616564973.6311069,57.7
0,2021-03-24 05:49:37,1616564977.2730474,57.7
0,2021-03-24 05:49:40,1616564980.4274018,57.7
0,2021-03-24 05:49:43,1616564983.6146972,57.7
0,2021-03-24 05:49:46,1616564986.7703526,57.7
0,2021-03-24 05:49:49,1616564989.4450579,57.7
0,2021-03-24 05:49:52,1616564992.9384432,57.7
0,2021-03-24 05:49:56,1616564996.7633634,57.7
0,2021-03-24 05:50:10,1616565010.0469396,57.7
0,2021-03-24 05:54:15,1616565255.8930693,57.1
0,2021-03-24 05:58:19,1616565499.414134,57.5
0,2021-03-24 05:58:22,1616565502.6971273,57.2
0,2021-03-24 05:58:25,1616565505.7408543,57.2
0,2021-03-24 05:58:29,1616565509.5424325,57.2
0,2021-03-24 05:58:32,1616565512.8582382,57.2
0,2021-03-24 05:58:36,1616565516.031452,57.2
0,2021-03-24 05:58:39,1616565519.6629126,57.2
0,2021-03-24 05:58:43,1616565523.349989,57.2
0,2021-03-24 06:02:45,1616565765.558264,57.6
0,2021-03-24 06:06:48,1616566008.357837,57.4
0,2021-03-24 06:06:51,1616566011.249096,57.4
0,2021-03-24 06:06:54,1616566014.2142649,57.4
0,2021-03-24 06:06:58,1616566018.4037597,57.4
0,2021-03-24 06:07:01,1616566021.735477,57.4
0,2021-03-24 06:07:05,1616566025.200421,57.4
0,2021-03-24 06:07:07,1616566027.8795786,57.4
0,2021-03-24 06:07:11,1616566031.00611,57.4
0,2021-03-24 06:07:13,1616566033.994953,57.4
0,2021-03-24 06:11:16,1616566276.7370653,56.7
0,2021-03-24 06:15:19,1616566519.6397586,56.4
0,2021-03-24 06:15:23,1616566523.0187523,56.4
0,2021-03-24 06:15:25,1616566525.9703994,56.7
0,2021-03-24 06:15:29,1616566529.314721,56.7
0,2021-03-24 06:15:32,1616566532.1899424,56.7
0,2021-03-24 06:15:35,1616566535.4844046,56.7
0,2021-03-24 06:15:38,1616566538.798171,56.7
0,2021-03-24 06:15:41,1616566541.901323,56.7
0,2021-03-24 06:15:45,1616566545.434224,56.7
0,2021-03-24 06:15:48,1616566548.827401,56.7
0,2021-03-24 06:15:52,1616566552.301933,56.7
0,2021-03-24 06:15:55,1616566555.7522202,56.7
0,2021-03-24 06:15:59,1616566559.168358,56.7
0,2021-03-24 06:16:02,1616566562.1782267,56.7
0,2021-03-24 06:16:04,1616566564.7785122,56.7
0,2021-03-24 06:16:07,1616566567.6518817,56.7
0,2021-03-24 06:16:11,1616566571.2607684,56.7
0,2021-03-24 06:16:14,1616566574.3106494,56.5
0,2021-03-24 06:16:17,1616566577.3829274,56.7
0,2021-03-24 06:16:20,1616566580.7151356,56.5
0,2021-03-24 06:16:24,1616566584.0495186,56.7
0,2021-03-24 06:16:27,1616566587.7671793,56.7
0,2021-03-24 06:16:31,1616566591.1742125,56.7
0,2021-03-24 06:16:34,1616566594.388043,56.7
0,2021-03-24 06:16:37,1616566597.42632,56.5
0,2021-03-24 06:16:41,1616566601.0420065,56.5
0,2021-03-24 06:16:44,1616566604.7247486,56.5
0,2021-03-24 06:16:47,1616566607.505552,56.5
0,2021-03-24 06:16:50,1616566610.614393,56.5
0,2021-03-24 06:16:54,1616566614.5481288,56.5
0,2021-03-24 06:16:58,1616566618.2172337,56.5
0,2021-03-24 06:17:01,1616566621.4949627,56.5
0,2021-03-24 06:17:04,1616566624.7023928,56.5
0,2021-03-24 06:17:08,1616566628.3138778,56.5
0,2021-03-24 06:17:11,1616566631.4461226,56.5
0,2021-03-24 06:17:14,1616566634.4898846,56.4
0,2021-03-24 06:17:18,1616566638.0431354,56.4
0,2021-03-24 06:17:25,1616566645.5327423,56.4
0,2021-03-24 06:17:32,1616566652.0948184,56.4
0,2021-03-24 06:17:38,1616566658.0940313,56.4
0,2021-03-24 06:17:44,1616566664.2897613,56.4
0,2021-03-24 06:17:51,1616566671.2802684,56.4
0,2021-03-24 06:17:58,1616566678.4908698,56.4
0,2021-03-24 06:18:04,1616566684.483084,56.4
0,2021-03-24 06:18:10,1616566690.4942946,56.7
0,2021-03-24 06:18:18,1616566698.2344294,56.4
0,2021-03-24 06:18:25,1616566705.4872694,56.7
0,2021-03-24 06:18:32,1616566712.5552742,56.7
0,2021-03-24 06:18:40,1616566720.5980961,56.7
0,2021-03-24 06:18:49,1616566729.0795538,56.7
0,2021-03-24 06:18:56,1616566736.0991766,56.7
0,2021-03-24 06:19:03,1616566743.3223329,56.7
0,2021-03-24 06:19:10,1616566750.576689,56.7
0,2021-03-24 06:19:17,1616566757.4780083,56.7
0,2021-03-24 06:19:23,1616566763.572861,56.7
0,2021-03-24 06:19:31,1616566771.229116,57.8
0,2021-03-24 06:19:37,1616566777.3013308,57.8
0,2021-03-24 06:19:44,1616566784.317836,57.8
0,2021-03-24 06:19:53,1616566793.0839765,57.8
0,2021-03-24 06:19:59,1616566799.5923793,57.8
0,2021-03-24 06:20:07,1616566807.073588,57.8
0,2021-03-24 06:20:14,1616566814.303053,57.8
0,2021-03-24 06:20:21,1616566821.2742274,57.5
0,2021-03-24 06:20:27,1616566827.0046759,57.5
0,2021-03-24 06:20:32,1616566832.9831562,57.5
0,2021-03-24 06:20:39,1616566839.3364496,57.5
0,2021-03-24 06:20:45,1616566845.3328633,57.5
0,2021-03-24 06:20:52,1616566852.088702,57.5
0,2021-03-24 06:20:59,1616566859.5260637,57.5
0,2021-03-24 06:21:06,1616566866.3506658,57.5
0,2021-03-24 06:21:15,1616566875.0914946,57.5
0,2021-03-24 06:21:21,1616566881.7454267,58.4
0,2021-03-24 06:21:28,1616566888.4953606,58.4
0,2021-03-24 06:21:34,1616566894.3466752,58.4
0,2021-03-24 06:21:41,1616566901.028567,58.4
0,2021-03-24 06:21:47,1616566907.0189416,58.4
0,2021-03-24 06:21:53,1616566913.9882877,58.4
