0,2021-03-24 04:11:20,1616559080.7716916,63.1
0,2021-03-24 04:11:37,1616559097.4967883,63.6
0,2021-03-24 04:11:53,1616559113.0211673,63.6
0,2021-03-24 04:12:06,1616559126.7502093,63.6
0,2021-03-24 04:12:22,1616559142.477638,63.6
0,2021-03-24 04:12:42,1616559162.518198,63.6
0,2021-03-24 04:12:55,1616559175.248786,63.6
0,2021-03-24 04:13:07,1616559187.9617379,63.6
0,2021-03-24 04:13:20,1616559200.960791,63.6
0,2021-03-24 04:13:35,1616559215.7330878,63.6
0,2021-03-24 04:13:48,1616559228.487838,63.4
0,2021-03-24 04:14:05,1616559245.9856381,63.4
0,2021-03-24 04:14:22,1616559262.218375,63.4
0,2021-03-24 04:14:36,1616559276.7178264,63.2
0,2021-03-24 04:14:52,1616559292.989177,63.2
0,2021-03-24 04:15:09,1616559309.0071757,63.2
0,2021-03-24 04:15:24,1616559324.2427607,63.2
0,2021-03-24 04:15:38,1616559338.7220147,63.3
0,2021-03-24 04:15:55,1616559355.771822,63.3
0,2021-03-24 04:16:12,1616559372.0148683,63.3
0,2021-03-24 04:16:28,1616559388.4971519,63.2
0,2021-03-24 04:16:45,1616559405.2117352,63.2
0,2021-03-24 04:17:16,1616559436.4801352,63.2
0,2021-03-24 04:17:32,1616559452.2138495,63.2
0,2021-03-24 04:17:47,1616559467.990408,63.3
0,2021-03-24 04:18:01,1616559481.7308052,63.3
0,2021-03-24 04:18:16,1616559496.9752426,63.3
0,2021-03-24 04:18:32,1616559512.7217438,63.3
0,2021-03-24 04:18:46,1616559526.4675956,63.1
0,2021-03-24 04:18:59,1616559539.2317617,63.1
0,2021-03-24 04:19:11,1616559551.975161,63.1
0,2021-03-24 04:19:25,1616559565.7386696,63.1
0,2021-03-24 04:19:42,1616559582.2672846,63.3
0,2021-03-24 04:19:56,1616559596.982588,63.3
0,2021-03-24 04:20:10,1616559610.9788408,63.3
0,2021-03-24 04:20:24,1616559624.9772499,63.3
0,2021-03-24 04:20:39,1616559639.7265394,63.3
0,2021-03-24 04:20:55,1616559655.2242565,63.3
0,2021-03-24 04:21:08,1616559668.503349,63.3
0,2021-03-24 04:21:20,1616559680.9849539,63.3
0,2021-03-24 04:21:32,1616559692.4820595,63.0
0,2021-03-24 04:21:44,1616559704.217326,63.0
0,2021-03-24 04:21:58,1616559718.9758844,63.0
0,2021-03-24 04:22:13,1616559733.9723458,63.0
0,2021-03-24 04:22:28,1616559748.7530625,63.3
0,2021-03-24 04:22:44,1616559764.018773,63.3
0,2021-03-24 04:22:56,1616559776.9962263,63.3
0,2021-03-24 04:23:10,1616559790.2441795,63.3
0,2021-03-24 04:23:28,1616559808.7257853,63.3
0,2021-03-24 04:23:44,1616559824.7372622,63.6
0,2021-03-24 04:23:58,1616559838.7522972,63.6
0,2021-03-24 04:24:12,1616559852.5100648,63.6
0,2021-03-24 04:24:27,1616559867.5182433,63.6
0,2021-03-24 04:24:43,1616559883.980948,63.6
0,2021-03-24 04:24:57,1616559897.7482111,63.6
0,2021-03-24 04:25:13,1616559913.9895084,63.6
0,2021-03-24 04:25:29,1616559929.5053263,63.6
0,2021-03-24 04:25:45,1616559945.9639602,63.6
0,2021-03-24 04:26:01,1616559961.4637153,63.6
0,2021-03-24 04:26:18,1616559978.0135107,63.6
0,2021-03-24 04:26:34,1616559994.2271388,63.6
0,2021-03-24 04:26:49,1616560009.9933593,63.8
0,2021-03-24 04:27:03,1616560023.9993815,63.8
0,2021-03-24 04:27:19,1616560039.4831483,63.8
0,2021-03-24 04:27:34,1616560054.493409,63.8
0,2021-03-24 04:27:48,1616560068.9882946,63.8
0,2021-03-24 04:28:04,1616560084.519483,63.8
0,2021-03-24 04:28:18,1616560098.746287,63.8
0,2021-03-24 04:28:32,1616560112.7192872,63.9
0,2021-03-24 04:28:46,1616560126.0147314,63.9
0,2021-03-24 04:28:58,1616560138.2495062,63.9
0,2021-03-24 04:29:14,1616560154.4697275,63.8
0,2021-03-24 04:29:29,1616560169.2597566,63.9
0,2021-03-24 04:29:43,1616560183.9702516,63.8
0,2021-03-24 04:29:57,1616560197.2242417,63.8
0,2021-03-24 04:30:10,1616560210.7301311,63.8
0,2021-03-24 04:30:24,1616560224.7362657,63.6
0,2021-03-24 04:30:38,1616560238.269515,63.8
0,2021-03-24 04:31:06,1616560266.008866,63.6
0,2021-03-24 04:31:19,1616560279.7503145,63.6
0,2021-03-24 04:31:33,1616560293.2386642,63.8
0,2021-03-24 04:31:49,1616560309.2132297,63.8
0,2021-03-24 04:32:01,1616560321.2258365,63.8
0,2021-03-24 04:32:17,1616560337.5063655,64.0
0,2021-03-24 04:32:33,1616560353.9859867,63.8
0,2021-03-24 04:32:50,1616560370.7621503,64.0
0,2021-03-24 04:33:04,1616560384.999836,64.0
0,2021-03-24 04:33:19,1616560399.516125,64.0
0,2021-03-24 04:33:34,1616560414.4789824,64.0
0,2021-03-24 04:33:46,1616560426.2497818,64.0
0,2021-03-24 04:34:01,1616560441.227368,64.0
0,2021-03-24 04:34:15,1616560455.4822762,64.0
0,2021-03-24 04:34:27,1616560467.2665539,64.0
0,2021-03-24 04:34:42,1616560482.4911397,64.0
0,2021-03-24 04:34:55,1616560495.7604742,64.0
0,2021-03-24 04:35:08,1616560508.7433093,64.0
0,2021-03-24 04:35:21,1616560521.7661629,64.0
0,2021-03-24 04:35:37,1616560537.4886642,63.8
0,2021-03-24 04:35:52,1616560552.7716653,63.8
0,2021-03-24 04:36:10,1616560570.2246435,63.8
0,2021-03-24 04:36:24,1616560584.4866908,63.7
0,2021-03-24 04:36:40,1616560600.7410462,63.7
0,2021-03-24 04:36:55,1616560615.9751565,63.7
0,2021-03-24 04:37:11,1616560631.9680846,63.7
0,2021-03-24 04:37:26,1616560646.9862888,63.7
0,2021-03-24 04:37:40,1616560660.505807,63.4
0,2021-03-24 04:37:55,1616560675.258105,63.4
0,2021-03-24 04:38:08,1616560688.4734461,63.4
0,2021-03-24 04:38:21,1616560701.7483091,63.9
0,2021-03-24 04:38:40,1616560720.2183783,63.9
0,2021-03-24 04:38:57,1616560737.2298143,63.9
0,2021-03-24 04:39:12,1616560752.7338524,63.9
0,2021-03-24 04:39:27,1616560767.9722738,63.6
0,2021-03-24 04:39:40,1616560780.2164385,63.6
0,2021-03-24 04:39:55,1616560795.2203228,63.6
0,2021-03-24 04:40:10,1616560810.013637,63.6
0,2021-03-24 04:40:26,1616560826.514397,63.6
0,2021-03-24 04:40:41,1616560841.9753172,63.9
0,2021-03-24 04:40:55,1616560855.475744,63.9
0,2021-03-24 04:41:09,1616560869.7160673,63.9
0,2021-03-24 04:41:22,1616560882.9817927,63.9
0,2021-03-24 04:41:38,1616560898.474637,63.6
0,2021-03-24 04:41:52,1616560912.985498,63.6
0,2021-03-24 04:42:07,1616560927.7369852,63.6
0,2021-03-24 04:42:23,1616560943.2236545,63.6
0,2021-03-24 04:42:39,1616560959.4625754,63.6
0,2021-03-24 04:42:56,1616560976.7194192,63.6
0,2021-03-24 04:43:11,1616560991.7222688,63.6
0,2021-03-24 04:43:27,1616561007.2179217,63.6
0,2021-03-24 04:43:43,1616561023.975498,63.9
0,2021-03-24 04:44:00,1616561040.2378905,63.9
0,2021-03-24 04:44:13,1616561053.2303107,63.9
0,2021-03-24 04:44:28,1616561068.0105002,63.8
0,2021-03-24 04:44:44,1616561084.741726,63.8
0,2021-03-24 04:45:00,1616561100.2181845,63.8
0,2021-03-24 04:45:15,1616561115.9757924,63.8
0,2021-03-24 04:45:30,1616561130.4815016,63.8
0,2021-03-24 04:45:43,1616561143.212215,63.9
0,2021-03-24 04:45:57,1616561157.5008748,63.9
0,2021-03-24 04:46:11,1616561171.755935,63.9
0,2021-03-24 04:46:26,1616561186.9600239,63.8
0,2021-03-24 04:46:40,1616561200.7582476,63.8
0,2021-03-24 04:46:53,1616561213.7313983,63.8
0,2021-03-24 04:47:08,1616561228.490822,63.8
0,2021-03-24 04:47:23,1616561243.9920151,63.8
0,2021-03-24 04:47:41,1616561261.0179303,64.1
0,2021-03-24 04:47:56,1616561276.9631948,64.1
0,2021-03-24 04:48:11,1616561291.0009847,64.1
0,2021-03-24 04:48:24,1616561304.2659674,64.0
0,2021-03-24 04:48:37,1616561317.962337,64.0
0,2021-03-24 04:48:52,1616561332.7172654,64.0
0,2021-03-24 04:49:08,1616561348.242144,64.0
0,2021-03-24 04:49:22,1616561362.984379,64.0
0,2021-03-24 04:53:35,1616561615.8557177,64.4
0,2021-03-24 04:53:38,1616561618.684897,64.4
0,2021-03-24 04:53:40,1616561620.5818396,64.4
0,2021-03-24 04:53:43,1616561623.1131904,64.4
0,2021-03-24 04:53:46,1616561626.8160825,64.4
0,2021-03-24 04:53:50,1616561630.729699,64.4
0,2021-03-24 04:57:53,1616561873.6773016,64.8
0,2021-03-24 05:01:56,1616562116.3076172,64.7
0,2021-03-24 05:05:59,1616562359.5293317,65.0
0,2021-03-24 05:06:02,1616562362.9408963,65.0
0,2021-03-24 05:06:05,1616562365.8019714,65.0
0,2021-03-24 05:06:08,1616562368.5951388,65.0
0,2021-03-24 05:06:11,1616562371.6131778,65.0
0,2021-03-24 05:06:14,1616562374.6465726,65.0
0,2021-03-24 05:06:17,1616562377.2957869,65.0
0,2021-03-24 05:06:20,1616562380.5070696,65.0
0,2021-03-24 05:06:24,1616562384.270852,65.0
0,2021-03-24 05:06:27,1616562387.13263,65.0
0,2021-03-24 05:10:29,1616562629.2184758,64.7
0,2021-03-24 05:14:32,1616562872.0043118,64.8
0,2021-03-24 05:14:34,1616562874.5224442,64.8
0,2021-03-24 05:14:37,1616562877.885264,64.8
0,2021-03-24 05:18:41,1616563121.498892,64.9
0,2021-03-24 05:18:44,1616563124.391941,64.9
0,2021-03-24 05:22:46,1616563366.218366,64.7
0,2021-03-24 05:26:49,1616563609.3471358,64.7
0,2021-03-24 05:30:52,1616563852.111789,64.5
0,2021-03-24 05:30:54,1616563854.3587213,64.5
0,2021-03-24 05:30:57,1616563857.6665328,64.5
0,2021-03-24 05:31:01,1616563861.1744318,64.5
0,2021-03-24 05:31:04,1616563864.271296,64.5
0,2021-03-24 05:31:07,1616563867.6677668,64.5
0,2021-03-24 05:31:11,1616563871.0431857,64.5
0,2021-03-24 05:31:14,1616563874.422612,64.5
0,2021-03-24 05:31:17,1616563877.5560966,64.5
0,2021-03-24 05:31:21,1616563881.137273,64.5
0,2021-03-24 05:31:24,1616563884.7674267,64.8
0,2021-03-24 05:35:27,1616564127.8431242,64.7
0,2021-03-24 05:39:30,1616564370.7250774,64.9
0,2021-03-24 05:39:34,1616564374.0376048,64.9
0,2021-03-24 05:39:37,1616564377.6194298,64.9
0,2021-03-24 05:43:40,1616564620.915273,64.9
0,2021-03-24 05:47:44,1616564864.9148307,65.7
0,2021-03-24 05:51:58,1616565118.4955454,64.8
0,2021-03-24 05:56:02,1616565362.8937204,65.0
0,2021-03-24 06:00:06,1616565606.1028116,65.0
0,2021-03-24 06:04:09,1616565849.1352246,65.1
0,2021-03-24 06:08:11,1616566091.4552243,65.0
0,2021-03-24 06:08:13,1616566093.9336674,65.0
0,2021-03-24 06:08:17,1616566097.5301824,65.0
0,2021-03-24 06:08:21,1616566101.1263514,65.0
0,2021-03-24 06:08:24,1616566104.5376878,65.0
0,2021-03-24 06:08:27,1616566107.9235399,65.0
0,2021-03-24 06:08:31,1616566111.7152457,65.0
0,2021-03-24 06:08:34,1616566114.8172202,64.9
0,2021-03-24 06:08:38,1616566118.3607495,64.9
0,2021-03-24 06:08:42,1616566122.1400816,64.9
0,2021-03-24 06:08:45,1616566125.6259751,64.9
0,2021-03-24 06:08:49,1616566129.603773,64.9
0,2021-03-24 06:08:52,1616566132.9621494,64.9
0,2021-03-24 06:08:56,1616566136.6391773,64.9
0,2021-03-24 06:09:00,1616566140.215408,64.9
0,2021-03-24 06:09:04,1616566144.1696186,64.9
0,2021-03-24 06:09:07,1616566147.9603894,64.9
0,2021-03-24 06:09:14,1616566154.9437702,64.9
0,2021-03-24 06:09:28,1616566168.9589765,65.1
0,2021-03-24 06:09:43,1616566183.9486763,65.1
0,2021-03-24 06:10:00,1616566200.9896507,65.1
0,2021-03-24 06:10:18,1616566218.9962516,65.0
0,2021-03-24 06:10:34,1616566234.2171183,65.0
0,2021-03-24 06:10:51,1616566251.7076757,65.0
0,2021-03-24 06:11:08,1616566268.9919364,65.0
0,2021-03-24 06:15:20,1616566520.3598063,65.0
0,2021-03-24 06:19:22,1616566762.8905401,65.6
0,2021-03-24 06:23:25,1616567005.2791524,65.7
0,2021-03-24 06:23:28,1616567008.3794124,65.7
0,2021-03-24 06:23:30,1616567010.4587483,65.7
0,2021-03-24 06:23:32,1616567012.5045657,65.7
0,2021-03-24 06:23:35,1616567015.82615,65.7
0,2021-03-24 06:23:39,1616567019.5749748,65.7
0,2021-03-24 06:23:43,1616567023.4435768,65.7
0,2021-03-24 06:23:47,1616567027.079189,65.7
0,2021-03-24 06:23:50,1616567030.6569023,65.7
0,2021-03-24 06:23:54,1616567034.2392468,65.7
0,2021-03-24 06:23:57,1616567037.8401575,65.7
0,2021-03-24 06:24:01,1616567041.1226993,65.7
0,2021-03-24 06:24:04,1616567044.458753,65.7
0,2021-03-24 06:24:07,1616567047.8068094,65.7
0,2021-03-24 06:24:11,1616567051.04024,65.7
0,2021-03-24 06:24:14,1616567054.4913023,65.7
0,2021-03-24 06:24:18,1616567058.126286,65.7
0,2021-03-24 06:24:21,1616567061.8044927,65.3
0,2021-03-24 06:24:30,1616567070.3910205,65.3
0,2021-03-24 06:24:47,1616567087.417503,65.3
0,2021-03-24 06:28:58,1616567338.2143266,64.8
0,2021-03-24 06:33:00,1616567580.311195,65.6
0,2021-03-24 06:37:02,1616567822.1169999,65.3
0,2021-03-24 06:41:05,1616568065.3035104,65.1
0,2021-03-24 06:45:07,1616568307.17245,65.3
0,2021-03-24 06:49:09,1616568549.3046396,65.7
0,2021-03-24 06:53:11,1616568791.5144343,65.2
0,2021-03-24 06:53:15,1616568795.2521753,65.1
0,2021-03-24 06:53:19,1616568799.0966833,65.1
0,2021-03-24 06:53:22,1616568802.3441389,65.1
0,2021-03-24 06:53:25,1616568805.9304,65.1
0,2021-03-24 06:53:29,1616568809.5390317,65.1
0,2021-03-24 06:53:33,1616568813.2013562,65.1
0,2021-03-24 06:53:36,1616568816.886087,65.1
0,2021-03-24 06:53:40,1616568820.6310523,65.1
0,2021-03-24 06:53:44,1616568824.6308112,65.1
0,2021-03-24 06:53:48,1616568828.3894415,65.1
0,2021-03-24 06:53:51,1616568831.6176975,65.1
0,2021-03-24 06:53:54,1616568834.8214953,65.1
0,2021-03-24 06:53:58,1616568838.8571527,65.1
0,2021-03-24 06:54:02,1616568842.4716358,65.1
0,2021-03-24 06:54:05,1616568845.9777358,65.1
0,2021-03-24 06:54:13,1616568853.7543194,65.1
0,2021-03-24 06:58:25,1616569105.2278163,65.1
0,2021-03-24 06:58:28,1616569108.8858664,65.1
0,2021-03-24 07:02:32,1616569352.267667,64.9
0,2021-03-24 07:06:35,1616569595.4696908,64.4
0,2021-03-24 07:10:38,1616569838.391766,65.1
0,2021-03-24 07:14:41,1616570081.2221727,65.0
0,2021-03-24 07:18:43,1616570323.1310787,65.0
0,2021-03-24 07:18:45,1616570325.9386368,65.0
0,2021-03-24 07:18:49,1616570329.2088053,65.0
0,2021-03-24 07:22:52,1616570572.3186722,65.1
0,2021-03-24 07:26:55,1616570815.5608084,65.4
0,2021-03-24 07:30:59,1616571059.692072,65.5
0,2021-03-24 07:35:02,1616571302.8729343,65.0
0,2021-03-24 07:39:06,1616571546.1017988,65.3
0,2021-03-24 07:43:09,1616571789.478395,65.3
0,2021-03-24 07:47:13,1616572033.0065582,65.1
0,2021-03-24 07:51:16,1616572276.2183661,65.8
0,2021-03-24 07:55:18,1616572518.9016275,66.1
0,2021-03-24 07:55:22,1616572522.5912457,65.5
0,2021-03-24 07:55:26,1616572526.5039341,66.1
0,2021-03-24 07:59:29,1616572769.7442775,65.5
0,2021-03-24 08:03:31,1616573011.9711297,65.6
0,2021-03-24 08:03:35,1616573015.433866,65.6
0,2021-03-24 08:03:39,1616573019.030803,65.6
0,2021-03-24 08:03:42,1616573022.2815435,65.6
0,2021-03-24 08:03:45,1616573025.2672863,65.6
0,2021-03-24 08:03:48,1616573028.8270838,65.6
0,2021-03-24 08:03:52,1616573032.39471,65.6
0,2021-03-24 08:03:56,1616573036.234296,65.6
0,2021-03-24 08:04:00,1616573040.1843565,65.6
0,2021-03-24 08:04:04,1616573044.1672466,65.6
0,2021-03-24 08:04:07,1616573047.9482665,65.6
0,2021-03-24 08:04:11,1616573051.5631828,65.6
0,2021-03-24 08:08:15,1616573295.2505493,66.6
0,2021-03-24 08:12:18,1616573538.478568,66.8
0,2021-03-24 08:12:22,1616573542.1776822,66.8
0,2021-03-24 08:12:28,1616573548.7631857,66.3
0,2021-03-24 08:12:32,1616573552.0795503,66.8
0,2021-03-24 08:12:36,1616573556.1314092,66.3
0,2021-03-24 08:12:39,1616573559.4621994,66.3
0,2021-03-24 08:12:42,1616573562.775547,66.3
0,2021-03-24 08:12:46,1616573566.386856,66.3
0,2021-03-24 08:12:50,1616573570.4730768,66.3
0,2021-03-24 08:12:54,1616573574.017421,66.3
0,2021-03-24 08:12:57,1616573577.6998284,66.3
0,2021-03-24 08:13:01,1616573581.1265779,66.3
0,2021-03-24 08:13:04,1616573584.6247468,66.3
0,2021-03-24 08:13:08,1616573588.364119,66.3
0,2021-03-24 08:13:12,1616573592.382804,66.5
0,2021-03-24 08:13:15,1616573595.7449098,66.5
0,2021-03-24 08:13:23,1616573603.4158847,66.3
0,2021-03-24 08:13:39,1616573619.1449592,66.5
0,2021-03-24 08:13:56,1616573636.4265122,66.5
0,2021-03-24 08:14:13,1616573653.6267354,66.5
0,2021-03-24 08:14:30,1616573670.678762,66.2
0,2021-03-24 08:18:44,1616573924.0605967,66.4
0,2021-03-24 08:18:47,1616573927.3307338,66.4
0,2021-03-24 08:18:49,1616573929.1440659,66.4
0,2021-03-24 08:18:51,1616573931.3782241,66.4
0,2021-03-24 08:18:53,1616573933.5080597,66.4
0,2021-03-24 08:18:56,1616573936.8217947,66.4
0,2021-03-24 08:19:00,1616573940.2672668,66.4
0,2021-03-24 08:19:03,1616573943.9506958,66.4
0,2021-03-24 08:19:07,1616573947.533103,66.4
0,2021-03-24 08:19:11,1616573951.172173,66.4
0,2021-03-24 08:23:13,1616574193.9454198,67.1
0,2021-03-24 08:27:15,1616574435.9285178,66.7
0,2021-03-24 08:31:17,1616574677.7042685,67.0
0,2021-03-24 08:31:19,1616574679.7908692,67.3
0,2021-03-24 08:31:23,1616574683.205856,67.3
0,2021-03-24 08:31:26,1616574686.7257245,67.3
0,2021-03-24 08:31:30,1616574690.3320324,67.3
0,2021-03-24 08:31:33,1616574693.421673,67.3
0,2021-03-24 08:35:36,1616574936.4318438,67.5
0,2021-03-24 08:39:39,1616575179.3392882,66.8
0,2021-03-24 08:39:42,1616575182.9967015,66.8
0,2021-03-24 08:39:46,1616575186.4560347,66.8
0,2021-03-24 08:39:50,1616575190.0837917,66.8
0,2021-03-24 08:43:53,1616575433.7074459,67.3
0,2021-03-24 08:47:56,1616575676.983432,67.5
0,2021-03-24 08:48:00,1616575680.3977568,67.5
0,2021-03-24 08:48:03,1616575683.5700445,67.5
0,2021-03-24 08:48:06,1616575686.9822478,67.5
0,2021-03-24 08:48:10,1616575690.2328146,67.5
0,2021-03-24 08:48:13,1616575693.1680017,67.2
0,2021-03-24 08:48:16,1616575696.747709,67.5
0,2021-03-24 08:48:20,1616575700.288735,67.2
0,2021-03-24 08:52:23,1616575943.4764593,67.0
0,2021-03-24 08:56:26,1616576186.7090955,66.9
0,2021-03-24 08:56:30,1616576190.0138803,66.9
0,2021-03-24 08:56:33,1616576193.566028,66.9
0,2021-03-24 08:56:37,1616576197.1301446,66.9
0,2021-03-24 08:56:41,1616576201.0797226,66.9
0,2021-03-24 08:56:45,1616576205.0038478,66.9
0,2021-03-24 08:56:48,1616576208.5061898,66.9
0,2021-03-24 08:56:51,1616576211.8029478,66.9
0,2021-03-24 08:56:55,1616576215.1853144,66.9
0,2021-03-24 08:56:59,1616576219.3940952,66.9
0,2021-03-24 08:57:02,1616576222.7341561,66.9
0,2021-03-24 08:57:06,1616576226.8387663,66.9
0,2021-03-24 08:57:10,1616576230.2849636,66.9
0,2021-03-24 08:57:13,1616576233.6968014,66.9
0,2021-03-24 08:57:17,1616576237.4498153,66.9
0,2021-03-24 08:57:21,1616576241.1718493,67.1
0,2021-03-24 08:57:24,1616576244.582155,67.1
0,2021-03-24 08:57:33,1616576253.8273022,67.1
0,2021-03-24 08:57:51,1616576271.8486814,67.1
0,2021-03-24 08:58:06,1616576286.6055675,67.1
0,2021-03-24 08:58:21,1616576301.8542628,67.4
0,2021-03-24 08:58:38,1616576318.3791523,67.4
0,2021-03-24 08:58:55,1616576335.6055675,67.4
0,2021-03-24 08:59:11,1616576351.1254916,67.4
0,2021-03-24 08:59:29,1616576369.627862,67.8
0,2021-03-24 08:59:46,1616576386.339288,67.8
0,2021-03-24 09:00:00,1616576400.1076522,67.8
0,2021-03-24 09:00:11,1616576411.8488662,67.8
0,2021-03-24 09:00:29,1616576429.6012652,67.8
0,2021-03-24 09:00:46,1616576446.5760338,67.4
0,2021-03-24 09:01:02,1616576462.840182,67.4
0,2021-03-24 09:05:13,1616576713.223097,67.5
0,2021-03-24 09:05:16,1616576716.682605,67.5
0,2021-03-24 09:05:20,1616576720.2651458,67.5
0,2021-03-24 09:05:23,1616576723.5768285,67.5
0,2021-03-24 09:05:27,1616576727.053143,67.4
0,2021-03-24 09:05:30,1616576730.676296,67.4
0,2021-03-24 09:05:35,1616576735.4227753,67.5
0,2021-03-24 09:05:39,1616576739.2148976,67.5
0,2021-03-24 09:05:42,1616576742.4954402,67.5
0,2021-03-24 09:05:45,1616576745.9206579,67.4
0,2021-03-24 09:05:49,1616576749.641598,67.4
0,2021-03-24 09:09:52,1616576992.1249561,67.4
0,2021-03-24 09:13:55,1616577235.5071955,67.4
0,2021-03-24 09:17:59,1616577479.1979036,67.4
0,2021-03-24 09:22:02,1616577722.7700737,67.1
0,2021-03-24 09:26:05,1616577965.8584387,66.5
0,2021-03-24 09:30:08,1616578208.6472454,66.1
0,2021-03-24 09:34:11,1616578451.822955,64.8
0,2021-03-24 09:38:14,1616578694.2463884,64.0
0,2021-03-24 09:42:17,1616578937.2831266,64.0
0,2021-03-24 09:42:20,1616578940.0010579,64.0
0,2021-03-24 09:42:23,1616578943.3651845,64.0
0,2021-03-24 09:42:26,1616578946.3106256,63.6
0,2021-03-24 09:46:29,1616579189.1547344,63.9
0,2021-03-24 09:50:33,1616579433.698856,64.0
0,2021-03-24 09:50:37,1616579437.234895,64.0
0,2021-03-24 09:50:41,1616579441.4446638,64.0
0,2021-03-24 09:50:44,1616579444.8377407,64.0
0,2021-03-24 09:50:48,1616579448.9267697,64.0
